Iteracion,led_x,led_y,Diferencia,Data,Simuladas
2,9,2,266405642.92679083,266405881.66467363,238.73785
2,9,3,240083242.85606337,240083244.86109975,2.005036
2,9,4,180766774.18778268,180766774.94679874,0.7590167
2,9,5,153248583.6099273,153248583.92439958,0.31447256
2,9,6,131370510.95184463,131370511.06393959,0.112095
2,9,7,103698478.3448964,103698478.46803553,0.12313954
2,9,8,87818287.2080666,87818287.31345557,0.10538883
2,9,9,78035768.37824243,78035768.58579165,0.20754938
2,9,10,69344821.17228574,69344821.43978159,0.26749578
2,9,11,69908885.27937032,69908886.810769,1.5314007
2,9,12,69982651.92052476,69982669.93101096,18.010498
2,9,13,76732805.2673753,76733853.53751865,1048.27
2,9,14,71002105.08938776,71003179.7386165,1074.6484
2,9,15,62936913.501799226,62936935.884983025,22.383177
2,9,16,69657938.18612157,69657939.71992205,1.5338019
2,9,17,78281903.33703709,78281903.59732947,0.26029223
2,9,18,87753361.82795848,87753362.04559684,0.21763836
2,9,19,93584786.11581534,93584786.21679068,0.10097543
2,9,20,118758340.98083597,118758341.1075969,0.12676112
2,9,21,132220253.26475711,132220253.37631263,0.111555144
2,9,22,150312443.96904975,150312444.28643197,0.31738162
2,9,23,175318840.23074117,175318840.9808404,0.7501013
2,9,24,222130083.10247755,222130085.18794665,2.0854678
2,9,25,269488664.85460275,269488915.7667144,250.91193
2,9,26,616253209.5801773,616255838.8379655,2629.26
2,9,27,259595938.74359125,259596295.36612836,356.62256
2,9,28,236279418.43708596,236279420.51879495,2.0817096
2,9,29,185115565.49544218,185115566.41271365,0.9172705
2,9,30,148019684.97254613,148019685.2904331,0.3178873
2,9,31,128073261.83472592,128073261.95297016,0.118244685
2,9,32,101236326.36984032,101236326.49723175,0.12739132
2,9,33,84719293.16271855,84719293.26951998,0.10680133
2,9,34,78327030.8520299,78327031.06930798,0.21727826
2,9,35,71673698.76553096,71673699.0374173,0.27188626
2,9,36,70459460.71839246,70459462.30930923,1.5909173
2,9,37,70771624.10243942,70771647.34996347,23.24752
2,9,38,78439122.81021425,78440251.89730176,1129.0872
2,9,39,73600295.04794672,73601319.6353999,1024.5875
2,9,40,67072464.328371964,67072483.36878995,19.040398
2,9,41,74583775.34146556,74583776.87796053,1.5364932
2,9,42,80802384.97997513,80802385.24579532,0.26582032
2,9,43,79576803.46736301,79576803.67298459,0.20562164
2,9,44,102146455.0598999,102146455.16161618,0.10171611
2,9,45,114803320.60139915,114803320.725857,0.124457784
2,9,46,131893802.1301447,131893802.25178474,0.12164017
2,9,47,162627641.43600562,162627641.75318697,0.31718042
2,9,48,176994076.87232235,176994077.7820492,0.9097262
2,9,49,214712550.86306536,214712553.00613952,2.1430736
2,9,50,259725079.9490921,259725463.10744804,383.15802
3,1,1,1451417351942.7349,1451541848603.4019,124496580.0
3,2,1,10174600935.009703,10176026587.078632,1425653.2
3,2,2,9546467120.868517,9547824793.353415,1357672.9
3,2,3,8411533101.313805,8413401993.768299,1870627.1
3,2,4,8370403335.657738,8372318909.940894,1928266.1
3,2,5,8432077495.536824,8433770265.178412,1693810.6
3,2,6,11274897460.50843,11276598451.37594,1700999.2
3,2,7,11680732461.03206,11682544661.32534,1812201.9
3,2,8,9291434833.865286,9293744349.226927,2309513.2
3,2,9,8915766423.82317,8917860443.958853,2094020.5
3,2,10,8987296070.09958,8988917348.09337,1621277.8
3,3,1,2662072865.4399743,2662111397.2950034,38531.87
3,3,2,2531878034.145113,2531894828.4574986,16794.305
3,3,3,2303500903.01677,2303502093.3394847,1190.3226
3,3,4,1742378255.0008845,1742379172.2394671,917.23846
3,3,5,1622710735.3676982,1622726195.523456,15460.167
3,3,6,1643278779.0227911,1643310856.257977,32077.219
3,3,7,1656214487.1065326,1656229425.7720997,14938.678
3,3,8,1882193075.2488778,1882194247.3107564,1172.063
3,3,9,2125177568.0158396,2125178767.7281563,1199.7125
3,3,10,2360881189.865906,2360901699.3197794,20509.438
3,3,11,2752307751.7336297,2752347281.5061994,39529.777
3,3,12,2639858895.538321,2639878016.9118094,19121.395
3,3,13,2354983627.696065,2354985158.158999,1530.4633
3,3,14,1748199841.0117846,1748200968.1788473,1127.168
3,3,15,1555052931.7126055,1555070646.1163015,17714.404
3,3,16,1638243442.2782784,1638276406.3421552,32964.03
3,3,17,1596713255.768796,1596726434.1510956,13178.389
3,3,18,1874101149.328705,1874102176.821584,1027.4927
3,3,19,2089466792.4709277,2089468412.582207,1620.1113
3,3,20,2340552372.1197367,2340574089.2498794,21717.127
3,4,1,1329952687.8001325,1329962964.7038503,10276.907
3,4,2,1363014498.4744668,1363015340.0374947,841.5636
3,4,3,1151466100.550884,1151466128.5288074,27.977951
3,4,4,665270646.7221658,665270675.041185,28.31903
3,4,5,608223968.0297284,608224778.35761,810.32776
3,4,6,670904664.0872624,670912271.5021566,7607.418
3,4,7,758905937.0357218,758906916.5011965,979.46564
3,4,8,923641373.5275666,923641403.0829022,29.555319
3,4,9,1141337559.3608382,1141337590.331137,30.970284
3,4,10,1189855192.9682672,1189855977.1933982,784.2256
3,4,11,1531243235.0919876,1531253691.9409008,10456.8545
3,4,12,1359853238.422493,1359854196.3357868,957.91345
3,4,13,1162053450.243537,1162053481.1741474,30.930609
3,4,14,708600760.6526914,708600790.8282018,30.175547
3,4,15,578836405.9291279,578837349.6064776,943.678
3,4,16,694730210.4220154,694737927.3264363,7716.9067
3,4,17,732852946.3747181,732853774.6083317,828.23486
3,4,18,931465555.2585866,931465586.0270029,30.768404
3,4,19,1175230614.8893907,1175230644.912729,30.023321
3,4,20,1222920368.0509222,1222921243.0426297,874.9922
3,5,1,894687717.9683218,894693944.3130631,6226.3506
3,5,2,769880373.0881919,769880746.2941389,373.20602
3,5,3,654206052.4200157,654206060.1060017,7.6859875
3,5,4,512696473.3505164,512696475.5409369,2.1904218
3,5,5,370987858.8388118,370987866.9846988,8.145886
3,5,6,325915586.1048353,325915699.6731709,113.568275
3,5,7,352215995.3524152,352220044.0509546,4048.6973
3,5,8,347251683.56043607,347252857.138553,1173.577
3,5,9,434729888.69287336,434729898.409538,9.716658
3,5,10,473253853.8236397,473253859.22354996,5.3999104
3,5,11,588452930.0444334,588452936.0318717,5.987447
3,5,12,785428658.5798092,785428676.5094578,17.929651
3,5,13,1079059995.8592753,1079064104.7098868,4108.846
3,5,14,999467860.9314898,999471838.1715771,3977.2402
3,5,15,788764774.7755677,788764806.7349427,31.959406
3,5,16,657741731.8730203,657741738.2760557,6.403044
3,5,17,411257530.5242899,411257535.7243155,5.2000313
3,5,18,378674681.07984334,378674690.73025984,9.650409
3,5,19,347207696.63590115,347209136.44265175,1439.8069
3,5,20,363042498.0585931,363046625.4622392,4127.4014
3,5,21,397649214.0054906,397649333.83913255,119.833626
3,5,22,420534799.9744567,420534808.1828395,8.208385
3,5,23,528038812.5344346,528038814.96937484,2.4349382
3,5,24,682580542.7093091,682580550.5176892,7.8083777
3,5,25,893904489.5980061,893904955.012467,465.41498
3,6,1,634971727.5391452,634976128.1503888,4400.6196
3,6,2,623264394.3851066,623266437.359218,2042.9702
3,6,3,602671301.066361,602671389.2048508,88.13852
3,6,4,485077504.7467434,485077508.3777993,3.6310568
3,6,5,405159419.6294608,405159422.35816616,2.7287068
3,6,6,333020051.4585226,333020052.27728087,0.8187581
3,6,7,288957139.2520813,288957140.5400438,1.2879612
3,6,8,256136428.50995082,256136429.67299226,1.1630437
3,6,9,217904304.68457446,217904305.9483334,1.26376
3,6,10,199337365.14711583,199337367.94588235,2.7987611
3,6,11,178844554.74046898,178844563.2091045,8.468627
3,6,12,189651500.4610209,189651810.67980704,310.2187
3,6,13,199726953.59146127,199729166.92799836,2213.3389
3,6,14,185207186.28727198,185209433.71472815,2247.427
3,6,15,192258186.14575386,192258538.50118157,352.3561
3,6,16,232945512.27198774,232945523.52210334,11.2501135
3,6,17,246613431.23564768,246613434.05048898,2.814843
3,6,18,252483304.0401223,252483305.4266975,1.386572
3,6,19,306237116.7176118,306237117.8597518,1.1421403
3,6,20,362965624.05603427,362965625.3720838,1.3160493
3,6,21,399942232.71694404,399942233.6122151,0.89527255
3,6,22,457868106.1110464,457868108.94558793,2.8345425
3,6,23,478456097.1387374,478456100.89536965,3.7566333
3,6,24,533306357.47646004,533306446.0257933,88.54931
3,6,25,724450565.3642079,724452736.869212,2171.5073
3,6,26,918364019.433651,918368475.3010967,4455.8594
3,6,27,781766727.5513303,781769061.5494593,2333.998
3,6,28,600110444.7084361,600110583.4164573,138.7079
3,6,29,527396493.17808896,527396497.1576509,3.9795578
3,6,30,439895163.64212126,439895166.57233053,2.9302042
3,6,31,360278958.120204,360278958.9946003,0.8743978
3,6,32,317065168.38424784,317065169.7011261,1.3168782
3,6,33,256966699.8065006,256966701.0295476,1.2230471
3,6,34,213226411.2919257,213226412.7553203,1.4633943
3,6,35,211677331.6717713,211677334.57744923,2.905673
3,6,36,192887899.24522462,192887909.88433546,10.639118
3,6,37,201581381.1571499,201581746.0527004,364.89563
3,6,38,221241168.18853742,221243490.20663193,2322.0188
3,6,39,199496800.25375226,199498998.48256096,2198.2297
3,6,40,204430778.44489163,204431081.4508052,303.0057
3,6,41,231015200.9658191,231015209.95360464,8.987783
3,6,42,236922254.85028672,236922257.6710645,2.8207753
3,6,43,258455782.85255635,258455784.194204,1.3416475
3,6,44,312907584.465968,312907585.658982,1.1930152
3,6,45,362142612.69138426,362142613.99276304,1.3013791
3,6,46,399850379.521582,399850380.3549821,0.8334002
3,6,47,456356737.4299836,456356740.365074,2.935095
3,6,48,479967628.40976185,479967632.380444,3.9706824
3,6,49,546281587.6117322,546281721.0582877,133.4467
3,6,50,617325261.6994214,617327665.5860932,2403.886
3,7,1,493921361.8316755,493924576.7769409,3214.95
3,7,2,441501827.99703044,441502680.3238947,852.32806
3,7,3,428098771.074403,428098787.25302637,16.178621
3,7,4,358334074.135827,358334076.78794503,2.6521208
3,7,5,275159666.9530067,275159667.7075832,0.75457513
3,7,6,234784381.26196185,234784381.87002742,0.60806626
3,7,7,182330492.46704382,182330492.85973406,0.39268997
3,7,8,158799976.91940215,158799977.29736048,0.37795815
3,7,9,146523852.242572,146523852.65099514,0.4084233
3,7,10,132119612.26223163,132119613.60613126,1.343899
3,7,11,122921115.9804826,122921118.14649004,2.166007
3,7,12,135024882.8216096,135024995.75696075,112.93539
3,7,13,145300471.1106849,145302078.20983016,1607.0986
3,7,14,128799035.96737547,128800743.19351628,1707.2252
3,7,15,129830281.03176668,129830410.29965872,129.26785
3,7,16,145306381.08143172,145306383.16571558,2.0842817
3,7,17,152038810.0196602,152038811.4386413,1.4189825
3,7,18,162770711.0540039,162770711.4660416,0.41203788
3,7,19,187150903.52602032,187150903.91339672,0.38737708
3,7,20,224619928.8998382,224619929.29250032,0.39266178
3,7,21,253676602.66803312,253676603.28445116,0.6164185
3,7,22,292596887.10344815,292596887.9105223,0.8070738
3,7,23,343592997.8101605,343593000.51773155,2.70757
3,7,24,416644459.56753266,416644476.4445876,16.877054
3,7,25,464631944.97806334,464632758.9779703,813.9994
3,7,26,791304029.019555,791307257.7414148,3228.7239
3,7,27,441963412.4342622,441964362.98107153,950.5462
3,7,28,431431610.18216187,431431629.8569721,19.674807
3,7,29,377535862.0839782,377535864.8661556,2.7821794
3,7,30,278031740.9899415,278031741.8785771,0.888636
3,7,31,238877259.71160835,238877260.3257405,0.6141318
3,7,32,200157153.70468435,200157154.145732,0.44104642
3,7,33,153822131.8769495,153822132.2752148,0.39826566
3,7,34,146973195.4950862,146973195.9168386,0.4217528
3,7,35,128372770.3983549,128372771.9245553,1.5262
3,7,36,126872177.8766409,126872180.0596828,2.18304
3,7,37,134555335.31748116,134555462.4536434,127.13634
3,7,38,146943688.99698082,146945366.86181778,1677.8646
3,7,39,130254633.44648999,130256247.45066838,1614.0048
3,7,40,130845587.6931049,130845697.50120482,109.80803
3,7,41,151786792.88888937,151786795.01065278,2.121761
3,7,42,161876638.04066104,161876639.3915385,1.3508786
3,7,43,164957691.9213558,164957692.33039427,0.40903836
3,7,44,210998879.77701417,210998880.1580685,0.38105437
3,7,45,227834975.43603563,227834975.85155192,0.41551563
3,7,46,260662380.1628261,260662380.77852136,0.6156964
3,7,47,307401553.39889044,307401554.2675871,0.8686966
3,7,48,345668775.26932,345668777.9117251,2.6424074
3,7,49,428722212.6982102,428722233.9459273,21.247688
3,7,50,478635778.33335984,478636668.94447064,890.6122
3,8,1,439415843.9358228,439418682.11539507,2838.1763
3,8,2,321629618.85683584,321630101.69197255,482.8355
3,8,3,299201158.9592292,299201162.84300476,3.8837745
3,8,4,237467757.90471157,237467759.47538555,1.5706744
3,8,5,189854962.53823954,189854962.86710057,0.32886097
3,8,6,171839461.48933536,171839461.86623806,0.3769029
3,8,7,138701306.283378,138701306.44545102,0.16207312
3,8,8,115469631.87095354,115469632.04500233,0.17404892
3,8,9,100648527.80600205,100648528.06960286,0.26360086
3,8,10,92235088.31206538,92235088.80037792,0.4883131
3,8,11,89469519.90371838,89469521.97024605,2.066526
3,8,12,93017643.78736347,93017692.81081288,49.023438
3,8,13,95954270.29848473,95955695.38069294,1425.0817
3,8,14,91904657.82879007,91906124.03507088,1466.2062
3,8,15,90112632.66879836,90112689.75215006,57.083324
3,8,16,92886868.00825424,92886870.08262168,2.0743685
3,8,17,107074418.77098061,107074419.36667515,0.5956949
3,8,18,113309354.1882465,113309354.45812759,0.2698817
3,8,19,128851138.91720876,128851139.09687507,0.17966576
3,8,20,152834645.27092877,152834645.43543267,0.16450429
3,8,21,177074257.0621378,177074257.44684753,0.38470995
3,8,22,201194576.30043483,201194576.63136923,0.33093482
3,8,23,237775283.12986192,237775284.6753068,1.5454441
3,8,24,277418309.1597159,277418312.926524,3.76681
3,8,25,348402359.1017946,348402889.81028396,530.7091
3,8,26,702811831.0154693,702814691.1407954,2860.12
3,8,27,314099715.15841633,314100283.14655733,567.9877
3,8,28,291472488.51389825,291472492.7033828,4.1894913
3,8,29,249054787.10198897,249054788.7417827,1.6397933
3,8,30,191293650.61654532,191293650.94800368,0.33145848
3,8,31,180979844.7064574,180979845.1176924,0.41123486
3,8,32,139937955.3962332,139937955.5611592,0.16492619
3,8,33,112266794.30673425,112266794.49118961,0.1844553
3,8,34,101782107.00770214,101782107.28528541,0.2775827
3,8,35,92147731.44667953,92147732.0305446,0.583865
3,8,36,92948330.30228393,92948332.38706617,2.0847828
3,8,37,92054434.92864224,92054492.97314472,58.04446
3,8,38,97633249.8273598,97634749.61238346,1499.7838
3,8,39,90974218.07124902,90975639.12658855,1421.055
3,8,40,93400630.74689521,93400682.83137053,52.08453
3,8,41,99160740.25139777,99160742.32606578,2.0746677
3,8,42,112316957.14981875,112316957.62007466,0.47025543
3,8,43,111918857.02194035,111918857.29156043,0.26962012
3,8,44,137295603.1067076,137295603.28404424,0.17733648
3,8,45,158734031.99904943,158734032.1648893,0.16583942
3,8,46,175836130.88800538,175836131.28336236,0.39535734
3,8,47,203972856.90036583,203972857.23466545,0.3343002
3,8,48,237499114.94643518,237499116.56178075,1.6153444
3,8,49,277292356.8757691,277292361.01241463,4.136649
3,8,50,346276306.4507501,346276898.5508418,592.1001
3,9,1,414594718.9569709,414597349.0762903,2630.116
3,9,2,266405642.91973925,266405881.66467363,238.74489
3,9,3,240083242.8560527,240083244.86109975,2.0050478
3,9,4,180766774.1877786,180766774.94679874,0.75902045
3,9,5,153248583.60992643,153248583.92439958,0.3144735
3,9,6,131370510.95184423,131370511.06393959,0.11209541
3,9,7,103698478.34489603,103698478.46803553,0.12313987
3,9,8,87818287.20806637,87818287.31345557,0.10538908
3,9,9,78035768.37824206,78035768.58579165,0.20754974
3,9,10,69344821.17228527,69344821.43978159,0.26749617
3,9,11,69908885.2793683,69908886.810769,1.5314023
3,9,12,69982651.92039797,69982669.93101096,18.010626
3,9,13,76732805.26228663,76733853.53751865,1048.2748
3,9,14,71002105.08472985,71003179.7386165,1074.6528
3,9,15,62936913.50167162,62936935.884983025,22.383305
3,9,16,69657938.18611857,69657939.71992205,1.5338049
3,9,17,78281903.33703622,78281903.59732947,0.26029313
3,9,18,87753361.82795776,87753362.04559684,0.21763907
3,9,19,93584786.11581498,93584786.21679068,0.100975774
3,9,20,118758340.98083538,118758341.1075969,0.12676169
3,9,21,132220253.26475675,132220253.37631263,0.11155555
3,9,22,150312443.96904865,150312444.28643197,0.3173827
3,9,23,175318840.2307378,175318840.9808404,0.75010407
3,9,24,222130083.102469,222130085.18794665,2.0854764
3,9,25,269488664.83038783,269488915.7667144,250.9361
3,9,26,616253209.1578751,616255838.8379655,2629.6853
3,9,27,259595938.69896165,259596295.36612836,356.66785
3,9,28,236279418.43707922,236279420.51879495,2.0817149
3,9,29,185115565.49543688,185115566.41271365,0.91727626
3,9,30,148019684.97254473,148019685.2904331,0.31788868
3,9,31,128073261.83472526,128073261.95297016,0.11824528
3,9,32,101236326.3698399,101236326.49723175,0.12739167
3,9,33,84719293.16271827,84719293.26951998,0.10680159
3,9,34,78327030.85202943,78327031.06930798,0.2172787
3,9,35,71673698.76553024,71673699.0374173,0.27188697
3,9,36,70459460.71839014,70459462.30930923,1.5909195
3,9,37,70771624.10234544,70771647.34996347,23.247604
3,9,38,78439122.80407213,78440251.89730176,1129.0929
3,9,39,73600295.04209533,73601319.6353999,1024.5929
3,9,40,67072464.328245625,67072483.36878995,19.040522
3,9,41,74583775.34146109,74583776.87796053,1.5364982
3,9,42,80802384.97997406,80802385.24579532,0.26582134
3,9,43,79576803.46736234,79576803.67298459,0.20562229
3,9,44,102146455.05989954,102146455.16161618,0.10171646
3,9,45,114803320.60139874,114803320.725857,0.12445821
3,9,46,131893802.13014422,131893802.25178474,0.121640645
3,9,47,162627641.43600446,162627641.75318697,0.3171815
3,9,48,176994076.87231863,176994077.7820492,0.9097296
3,9,49,214712550.86305377,214712553.00613952,2.1430852
3,9,50,259725079.93428925,259725463.10744804,383.17273
4,1,1,1451415358854.1538,1451541848603.4019,126489704.0
4,2,1,10174585484.330862,10176026587.078632,1441103.0
4,2,2,9546453517.607431,9547824793.353415,1371275.9
4,2,3,8411509981.116655,8413401993.768299,1893780.9
4,2,4,8370379206.668361,8372318909.940894,1952629.1
4,2,5,8432056588.094664,8433770265.178412,1714825.5
4,2,6,11274877677.407719,11276598451.37594,1720789.5
4,2,7,11680711515.275425,11682544661.32534,1833146.8
4,2,8,9291403906.725082,9293744349.226927,2340442.8
4,2,9,8915738961.156124,8917860443.958853,2121482.2
4,2,10,8987276368.66236,8988917348.09337,1640979.9
4,3,1,2662072858.2334323,2662111397.2950034,38539.035
4,3,2,2531878031.9479847,2531894828.4574986,16796.508
4,3,3,2303500902.774452,2303502093.3394847,1190.5652
4,3,4,1742378254.9240851,1742379172.2394671,917.31525
4,3,5,1622710734.2003865,1622726195.523456,15461.316
4,3,6,1643278774.3003411,1643310856.257977,32081.936
4,3,7,1656214485.8526297,1656229425.7720997,14939.918
4,3,8,1882193075.1336367,1882194247.3107564,1172.1761
4,3,9,2125177567.9691684,2125178767.7281563,1199.7587
4,3,10,2360881186.314741,2360901699.3197794,20512.969
4,3,11,2752307742.1624002,2752347281.5061994,39539.355
4,3,12,2639858891.983764,2639878016.9118094,19124.918
4,3,13,2354983627.278203,2354985158.158999,1530.8807
4,3,14,1748199840.6101468,1748200968.1788473,1127.5676
4,3,15,1555052928.9269223,1555070646.1163015,17717.176
4,3,16,1638243435.0766582,1638276406.3421552,32971.227
4,3,17,1596713254.4575255,1596726434.1510956,13179.702
4,3,18,1874101149.117418,1874102176.821584,1027.7041
4,3,19,2089466792.1824534,2089468412.582207,1620.399
4,3,20,2340552367.723355,2340574089.2498794,21721.504
4,4,1,1329952687.1300201,1329962964.7038503,10277.589
4,4,2,1363014498.4213903,1363015340.0374947,841.6174
4,4,3,1151466100.5503125,1151466128.5288074,27.978514
4,4,4,665270646.7214144,665270675.041185,28.319778
4,4,5,608223968.0081872,608224778.35761,810.34973
4,4,6,670904663.8721577,670912271.5021566,7607.627
4,4,7,758905937.0103484,758906916.5011965,979.4915
4,4,8,923641373.5268736,923641403.0829022,29.556028
4,4,9,1141337559.3601124,1141337590.331137,30.971033
4,4,10,1189855192.9133368,1189855977.1933982,784.2806
4,4,11,1531243233.3569908,1531253691.9409008,10458.586
4,4,12,1359853238.3302455,1359854196.3357868,958.0051
4,4,13,1162053450.242759,1162053481.1741474,30.931414
4,4,14,708600760.65199,708600790.8282018,30.176212
4,4,15,578836405.9032092,578837349.6064776,943.7037
4,4,16,694730210.1440946,694737927.3264363,7717.185
4,4,17,732852946.3529366,732853774.6083317,828.2559
4,4,18,931465555.2577353,931465586.0270029,30.769272
4,4,19,1175230614.8885043,1175230644.912729,30.024223
4,4,20,1222920368.0066059,1222921243.0426297,875.0357
4,5,1,894687717.6752578,894693944.3130631,6226.639
4,5,2,769880373.0792121,769880746.2941389,373.2148
4,5,3,654206052.4198885,654206060.1060017,7.6861143
4,5,4,512696473.35046893,512696475.5409369,2.19047
4,5,5,370987858.838743,370987866.9846988,8.145964
4,5,6,325915586.1024885,325915699.6731709,113.57061
4,5,7,352215995.25339115,352220044.0509546,4048.7957
4,5,8,347251683.53675115,347252857.138553,1173.601
4,5,9,434729888.6927063,434729898.409538,9.716836
4,5,10,473253853.82355076,473253859.22354996,5.400001
4,5,11,588452930.0443298,588452936.0318717,5.9875474
4,5,12,785428658.57957,785428676.5094578,17.929876
4,5,13,1079059995.2702136,1079064104.7098868,4109.4395
4,5,14,999467860.3309398,999471838.1715771,3977.84
4,5,15,788764774.7742769,788764806.7349427,31.960657
4,5,16,657741731.8729078,657741738.2760557,6.4031534
4,5,17,411257530.5242271,411257535.7243155,5.200093
4,5,18,378674681.0797236,378674690.73025984,9.650533
4,5,19,347207696.6112246,347209136.44265175,1439.8323
4,5,20,363042497.95734143,363046625.4622392,4127.506
4,5,21,397649214.0036147,397649333.83913255,119.8354
4,5,22,420534799.9743588,420534808.1828395,8.208485
4,5,23,528038812.53438765,528038814.96937484,2.4349844
4,5,24,682580542.7091854,682580550.5176892,7.8085027
4,5,25,893904489.5838034,893904955.012467,465.42862
4,6,1,634971727.3182193,634976128.1503888,4400.8394
4,6,2,623264394.2902188,623266437.359218,2043.0691
4,6,3,602671301.0647411,602671389.2048508,88.14003
4,6,4,485077504.7466896,485077508.3777993,3.631108
4,6,5,405159419.6294217,405159422.35816616,2.7287486
4,6,6,333020051.4585116,333020052.27728087,0.8187693
4,6,7,288957139.25206596,288957140.5400438,1.2879764
4,6,8,256136428.50993657,256136429.67299226,1.1630567
4,6,9,217904304.68456596,217904305.9483334,1.2637677
4,6,10,199337365.14709732,199337367.94588235,2.798781
4,6,11,178844554.74036807,178844563.2091045,8.468733
4,6,12,189651500.45531732,189651810.67980704,310.2244
4,6,13,199726953.5455632,199729166.92799836,2213.3857
4,6,14,185207186.24338832,185209433.71472815,2247.4712
4,6,15,192258186.14142957,192258538.50118157,352.35992
4,6,16,232945512.27178136,232945523.52210334,11.250319
4,6,17,246613431.23561832,246613434.05048898,2.8148706
4,6,18,252483304.04010147,252483305.4266975,1.3865944
4,6,19,306237116.71759427,306237117.8597518,1.1421582
4,6,20,362965624.056015,362965625.3720838,1.3160676
4,6,21,399942232.7169301,399942233.6122151,0.89528596
4,6,22,457868106.1110074,457868108.94558793,2.834581
4,6,23,478456097.13869476,478456100.89536965,3.7566764
4,6,24,533306357.47083753,533306446.0257933,88.55488
4,6,25,724450564.9542242,724452736.869212,2171.9148
4,6,26,918364018.4620528,918368475.3010967,4456.829
4,6,27,781766727.0788003,781769061.5494593,2334.4712
4,6,28,600110444.6937779,600110583.4164573,138.7226
4,6,29,527396493.1779748,527396497.1576509,3.9796708
4,6,30,439895163.6420765,439895166.57233053,2.9302492
4,6,31,360278958.1201924,360278958.9946003,0.8744081
4,6,32,317065168.384232,317065169.7011261,1.3168936
4,6,33,256966699.80648723,256966701.0295476,1.2230614
4,6,34,213226411.29191175,213226412.7553203,1.4634092
4,6,35,211677331.67174703,211677334.57744923,2.9056969
4,6,36,192887899.24509326,192887909.88433546,10.639251
4,6,37,201581381.15312284,201581746.0527004,364.89954
4,6,38,221241168.14995566,221243490.20663193,2322.0576
4,6,39,199496800.21476775,199498998.48256096,2198.2676
4,6,40,204430778.43978718,204431081.4508052,303.01065
4,6,41,231015200.9657474,231015209.95360464,8.987867
4,6,42,236922254.8502514,236922257.6710645,2.82081
4,6,43,258455782.85253316,258455784.194204,1.3416702
4,6,44,312907584.4659483,312907585.658982,1.1930351
4,6,45,362142612.69136494,362142613.99276304,1.3013983
4,6,46,399850379.5215708,399850380.3549821,0.8334114
4,6,47,456356737.42995024,456356740.365074,2.9351258
4,6,48,479967628.4097053,479967632.380444,3.9707377
4,6,49,546281587.6083599,546281721.0582877,133.44997
4,6,50,617325261.5869004,617327665.5860932,2403.9988
4,7,1,493921361.51579005,493924576.7769409,3215.2654
4,7,2,441501827.9243574,441502680.3238947,852.4015
4,7,3,428098771.0741713,428098787.25302637,16.17884
4,7,4,358334074.13578904,358334076.78794503,2.6521566
4,7,5,275159666.95299804,275159667.7075832,0.75458443
4,7,6,234784381.26195547,234784381.87002742,0.6080731
4,7,7,182330492.46703908,182330492.85973406,0.39269495
4,7,8,158799976.91939938,158799977.29736048,0.37796083
4,7,9,146523852.24256885,146523852.65099514,0.4084262
4,7,10,132119612.26222293,132119613.60613126,1.3439082
4,7,11,122921115.98047099,122921118.14649004,2.166017
4,7,12,135024882.8191045,135024995.75696075,112.937874
4,7,13,145300471.07254493,145302078.20983016,1607.1375
4,7,14,128799035.9313132,128800743.19351628,1707.2606
4,7,15,129830281.03004344,129830410.29965872,129.26955
4,7,16,145306381.0814155,145306383.16571558,2.084298
4,7,17,152038810.0196478,152038811.4386413,1.4189944
4,7,18,162770711.05399996,162770711.4660416,0.41204163
4,7,19,187150903.5260164,187150903.91339672,0.38738063
4,7,20,224619928.89983284,224619929.29250032,0.39266768
4,7,21,253676602.66802597,253676603.28445116,0.6164255
4,7,22,292596887.10343885,292596887.9105223,0.80708265
4,7,23,343592997.8101342,343593000.51773155,2.7075958
4,7,24,416644459.56704473,416644476.4445876,16.87753
4,7,25,464631944.7874558,464632758.9779703,814.19116
4,7,26,791304028.1205449,791307257.7414148,3229.623
4,7,27,441963412.20357794,441964362.98107153,950.777
4,7,28,431431610.180966,431431629.8569721,19.675999
4,7,29,377535862.08393943,377535864.8661556,2.7822137
4,7,30,278031740.98992896,278031741.8785771,0.88864815
4,7,31,238877259.711602,238877260.3257405,0.6141377
4,7,32,200157153.70467982,200157154.145732,0.4410512
4,7,33,153822131.87694693,153822132.2752148,0.3982681
4,7,34,146973195.49508277,146973195.9168386,0.421756
4,7,35,128372770.39834425,128372771.9245553,1.5262103
4,7,36,126872177.87662636,126872180.0596828,2.1830533
4,7,37,134555335.3159038,134555462.4536434,127.13791
4,7,38,146943688.97187597,146945366.86181778,1677.8893
4,7,39,130254633.42146683,130256247.45066838,1614.0305
4,7,40,130845587.69162278,130845697.50120482,109.80947
4,7,41,151786792.88887143,151786795.01065278,2.1217787
4,7,42,161876638.0406454,161876639.3915385,1.3508949
4,7,43,164957691.92135125,164957692.33039427,0.4090426
4,7,44,210998879.77700976,210998880.1580685,0.3810593
4,7,45,227834975.43603042,227834975.85155192,0.4155208
4,7,46,260662380.16281942,260662380.77852136,0.61570275
4,7,47,307401553.39888144,307401554.2675871,0.86870635
4,7,48,345668775.2692946,345668777.9117251,2.6424336
4,7,49,428722212.6978085,428722233.9459273,21.248102
4,7,50,478635778.24775463,478636668.94447064,890.69727
4,8,1,439415843.56816953,439418682.11539507,2838.5442
4,8,2,321629618.8036949,321630101.69197255,482.8887
4,8,3,299201158.9591675,299201162.84300476,3.8838382
