Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,7,27,441963199.3371292,441964362.98107153,1163.643
3,7,28,431431592.457726,431431629.8569721,37.399254
3,7,29,377535859.12037235,377535864.8661556,5.7457824
3,7,30,278031740.1633318,278031741.8785771,1.7152458
3,7,31,238877259.32168755,238877260.3257405,1.0040525
3,7,32,200157153.48274854,200157154.145732,0.6629834
3,7,33,153822131.60238928,153822132.2752148,0.6728259
3,7,34,146973195.10300723,146973195.9168386,0.8138329
3,7,35,128372769.71461348,128372771.9245553,2.2099435
3,7,36,126872176.97788493,126872180.0596828,3.0817964
3,7,37,134555352.7949941,134555462.4536434,109.65861
3,7,38,146943298.94361362,146945366.86181778,2067.9165
3,7,39,130254245.96879008,130256247.45066838,2001.4827
3,7,40,130845605.3449198,130845697.50120482,92.15615
3,7,41,151786791.9374056,151786795.01065278,3.0732453
3,7,42,161876637.3071728,161876639.3915385,2.0843675
3,7,43,164957691.52307108,164957692.33039427,0.8073225
3,7,44,210998879.50323978,210998880.1580685,0.6548302
3,7,45,227834975.16833213,227834975.85155192,0.68321955
3,7,46,260662379.79632786,260662380.77852136,0.98219395
3,7,47,307401552.6145843,307401554.2675871,1.6530004
3,7,48,345668772.1857031,345668777.9117251,5.7260227
3,7,49,428722198.83994424,428722233.9459273,35.10598
3,7,50,478635456.4383998,478636668.94447064,1212.5099
4,1,1,1451365710190.4485,1451541848603.4019,176138320.0
4,2,1,10174267288.870184,10176026587.078632,1759299.0
4,2,2,9545973622.18789,9547824793.353415,1851170.1
4,2,3,8411035681.992191,8413401993.768299,2374214.8
4,2,4,8369917585.280815,8372318909.940894,2411768.0
4,2,5,8431517873.247261,8433770265.178412,2253331.2
4,2,6,11274492655.329285,11276598451.37594,2105797.0
4,2,7,11680170033.829166,11682544661.32534,2374628.8
4,2,8,9290923609.739578,9293744349.226927,2821600.2
4,2,9,8915212359.713974,8917860443.958853,2648085.0
4,2,10,8986744948.645859,8988917348.09337,2172400.0
4,3,1,2662065189.5739594,2662111397.2950034,46207.668
4,3,2,2531871101.1891904,2531894828.4574986,23727.295
4,3,3,2303500266.50631,2303502093.3394847,1826.8357
4,3,4,1742377891.9303725,1742379172.2394671,1280.3086
4,3,5,1622707705.2193365,1622726195.523456,18490.305
4,3,6,1643271175.102181,1643310856.257977,39681.152
4,3,7,1656209088.3089948,1656229425.7720997,20337.467
4,3,8,1882192584.5869756,1882194247.3107564,1662.7249
4,3,9,2125176750.1505787,2125178767.7281563,2017.5774
4,3,10,2360879171.9052896,2360901699.3197794,22527.42
4,3,11,2752300005.246192,2752347281.5061994,47276.25
4,3,12,2639851369.992087,2639878016.9118094,26646.918
4,3,13,2354982815.575574,2354985158.158999,2342.582
4,3,14,1748199421.2107847,1748200968.1788473,1546.9677
4,3,15,1555049385.0149512,1555070646.1163015,21261.06
4,3,16,1638235726.8660543,1638276406.3421552,40679.44
4,3,17,1596708302.4679642,1596726434.1510956,18131.691
4,3,18,1874100831.085288,1874102176.821584,1345.7361
4,3,19,2089465906.532034,2089468412.582207,2506.0525
4,3,20,2340550192.8419933,2340574089.2498794,23896.4
4,4,1,1329950754.2823358,1329962964.7038503,12210.395
4,4,2,1363013914.814722,1363015340.0374947,1425.2224
4,4,3,1151466078.4368317,1151466128.5288074,50.09198
4,4,4,665270625.4075478,665270675.041185,49.63363
4,4,5,608224030.778103,608224778.35761,747.5789
4,4,6,670902865.8921262,670912271.5021566,9405.619
4,4,7,758906116.5801456,758906916.5011965,799.921
4,4,8,923641353.4402274,923641403.0829022,49.642693
4,4,9,1141337537.708711,1141337590.331137,52.62241
4,4,10,1189854542.4456685,1189855977.1933982,1434.7483
4,4,11,1531241197.7856162,1531253691.9409008,12494.147
4,4,12,1359852539.892538,1359854196.3357868,1656.4437
4,4,13,1162053428.320535,1162053481.1741474,52.853626
4,4,14,708600736.2869301,708600790.8282018,54.541252
4,4,15,578836517.3308096,578837349.6064776,832.2749
4,4,16,694728552.7086247,694737927.3264363,9374.612
4,4,17,732853053.0391834,732853774.6083317,721.5683
4,4,18,931465533.7878653,931465586.0270029,52.239132
4,4,19,1175230594.8230574,1175230644.912729,50.089718
4,4,20,1222919605.6404307,1222921243.0426297,1637.4054
4,5,1,894686633.2172548,894693944.3130631,7311.088
4,5,2,769879972.61733,769880746.2941389,773.67633
4,5,3,654206046.4646369,654206060.1060017,13.641351
4,5,4,512696471.63970155,512696475.5409369,3.9012325
4,5,5,370987856.8907175,370987866.9846988,10.093987
4,5,6,325915572.4109877,325915699.6731709,127.262146
4,5,7,352215137.59556746,352220044.0509546,4906.4497
4,5,8,347251387.4226105,347252857.138553,1469.7142
4,5,9,434729885.2618785,434729898.409538,13.147686
4,5,10,473253852.25986993,473253859.22354996,6.963684
4,5,11,588452925.0664991,588452936.0318717,10.965363
4,5,12,785428639.4775785,785428676.5094578,37.03182
4,5,13,1079059562.3142874,1079064104.7098868,4542.391
4,5,14,999466718.5596544,999471838.1715771,5119.605
4,5,15,788764769.3344195,788764806.7349427,37.400524
4,5,16,657741726.776013,657741738.2760557,11.500056
4,5,17,411257528.9277164,411257535.7243155,6.796592
4,5,18,378674677.31527805,378674690.73025984,13.414982
4,5,19,347207552.95221215,347209136.44265175,1583.4905
4,5,20,363041381.8675508,363046625.4622392,5243.5913
4,5,21,397649188.7901457,397649333.83913255,145.04887
4,5,22,420534798.18114144,420534808.1828395,10.001715
4,5,23,528038810.7589864,528038814.96937484,4.2103887
4,5,24,682580536.9724216,682580550.5176892,13.545274
4,5,25,893904177.5171956,893904955.012467,777.49615
4,6,1,634970874.628109,634976128.1503888,5253.53
4,6,2,623263783.2465982,623266437.359218,2654.113
4,6,3,602671211.9327337,602671389.2048508,177.27214
4,6,4,485077500.7566632,485077508.3777993,7.621141
4,6,5,405159416.53888,405159422.35816616,5.819282
4,6,6,333020050.86526585,333020052.27728087,1.4120126
4,6,7,288957138.748761,288957140.5400438,1.7912812
4,6,8,256136428.0463637,256136429.67299226,1.6266288
4,6,9,217904304.11378065,217904305.9483334,1.8345526
4,6,10,199337363.86246884,199337367.94588235,4.0834155
4,6,11,178844551.71651947,178844563.2091045,11.4925995
4,6,12,189651465.8218102,189651810.67980704,344.8582
4,6,13,199726508.3603641,199729166.92799836,2658.5688
4,6,14,185206688.24605942,185209433.71472815,2745.4666
4,6,15,192258092.79550803,192258538.50118157,445.7061
4,6,16,232945510.65380478,232945523.52210334,12.868306
4,6,17,246613429.96337584,246613434.05048898,4.0871143
4,6,18,252483303.41184202,252483305.4266975,2.014854
4,6,19,306237116.21144396,306237117.8597518,1.6483094
4,6,20,362965623.55076724,362965625.3720838,1.8213161
4,6,21,399942232.20541036,399942233.6122151,1.4068036
4,6,22,457868103.1091574,457868108.94558793,5.8364234
4,6,23,478456093.46420705,478456100.89536965,7.431163
4,6,24,533306257.4469534,533306446.0257933,188.57869
4,6,25,724450111.5857631,724452736.869212,2625.283
4,6,26,918363161.8664812,918368475.3010967,5313.4307
4,6,27,781766072.5625157,781769061.5494593,2988.9854
4,6,28,600110357.144512,600110583.4164573,226.27208
4,6,29,527396489.4310997,527396497.1576509,7.7265463
4,6,30,439895160.2275137,439895166.57233053,6.344821
4,6,31,360278957.4875746,360278958.9946003,1.5070264
4,6,32,317065167.84732646,317065169.7011261,1.8537991
4,6,33,256966699.2924868,256966701.0295476,1.7370616
4,6,34,213226410.60193008,213226412.7553203,2.1533904
4,6,35,211677330.38967162,211677334.57744923,4.1877813
4,6,36,192887896.64099616,192887909.88433546,13.243354
4,6,37,201581301.05594036,201581746.0527004,444.99738
4,6,38,221240689.09784824,221243490.20663193,2801.108
4,6,39,199496322.71226814,199498998.48256096,2675.768
4,6,40,204430726.58939233,204431081.4508052,354.8617
4,6,41,231015199.15823373,231015209.95360464,10.795371
4,6,42,236922253.60152572,236922257.6710645,4.069533
4,6,43,258455782.3399743,258455784.194204,1.854229
4,6,44,312907583.95584995,312907585.658982,1.7031331
4,6,45,362142612.2077857,362142613.99276304,1.7849772
4,6,46,399850378.96159893,399850380.3549821,1.3933831
4,6,47,456356734.26716113,456356740.365074,6.097909
4,6,48,479967625.01103044,479967632.380444,7.3694177
4,6,49,546281490.9548528,546281721.0582877,230.10365
4,6,50,617324781.6497853,617327665.5860932,2883.936
4,7,1,493920790.2559409,493924576.7769409,3786.5188
4,7,2,441501596.5820904,441502680.3238947,1083.7413
4,7,3,428098757.046335,428098787.25302637,30.206715
4,7,4,358334071.23735833,358334076.78794503,5.550578
4,7,5,275159666.25457716,275159667.7075832,1.4530042
4,7,6,234784380.88058746,234784381.87002742,0.9894396
4,7,7,182330492.24855196,182330492.85973406,0.6111815
4,7,8,158799976.63906127,158799977.29736048,0.65829873
4,7,9,146523851.854404,146523852.65099514,0.7965924
4,7,10,132119611.58215639,132119613.60613126,2.0239747
4,7,11,122921115.15317088,122921118.14649004,2.9933214
4,7,12,135024900.47637495,135024995.75696075,95.280525
4,7,13,145300081.82599846,145302078.20983016,1996.3839
4,7,14,128798674.10318612,128800743.19351628,2069.0876
4,7,15,129830303.48357978,129830410.29965872,106.81604
4,7,16,145306380.12543508,145306383.16571558,3.0402753
4,7,17,152038809.29164276,152038811.4386413,2.1469984
4,7,18,162770710.66318506,162770711.4660416,0.8028553
4,7,19,187150903.24251086,187150903.91339672,0.67088705
4,7,20,224619928.64119357,224619929.29250032,0.65130776
4,7,21,253676602.3013774,253676603.28445116,0.9830748
4,7,22,292596886.42721033,292596887.9105223,1.4833133
4,7,23,343592994.819535,343593000.51773155,5.6981997
4,7,24,416644448.3284994,416644476.4445876,28.116028
4,7,25,464631617.53370005,464632758.9779703,1141.4451
4,7,26,791303433.1863433,791307257.7414148,3824.5537
4,7,27,441963199.1228336,441964362.98107153,1163.8579
4,7,28,431431592.4564191,431431629.8569721,37.400536
4,7,29,377535859.1203089,377535864.8661556,5.7458453
4,7,30,278031740.16331214,278031741.8785771,1.7152658
4,7,31,238877259.32167655,238877260.3257405,1.0040636
4,7,32,200157153.48273808,200157154.145732,0.66299343
4,7,33,153822131.60238472,153822132.2752148,0.6728304
4,7,34,146973195.10300058,146973195.9168386,0.81383896
4,7,35,128372769.7145955,128372771.9245553,2.2099612
4,7,36,126872176.97786824,126872180.0596828,3.0818152
4,7,37,134555352.79408702,134555462.4536434,109.65952
4,7,38,146943298.91774324,146945366.86181778,2067.9436
4,7,39,130254245.94352098,130256247.45066838,2001.5084
4,7,40,130845605.34409128,130845697.50120482,92.15696
4,7,41,151786791.93737587,151786795.01065278,3.0732744
4,7,42,161876637.30714682,161876639.3915385,2.0843933
4,7,43,164957691.52306268,164957692.33039427,0.8073308
4,7,44,210998879.50323474,210998880.1580685,0.65483487
4,7,45,227834975.16832602,227834975.85155192,0.6832261
4,7,46,260662379.79632092,260662380.77852136,0.9822009
4,7,47,307401552.61457074,307401554.2675871,1.653015
4,7,48,345668772.1856579,345668777.9117251,5.7260613
4,7,49,428722198.83975,428722233.9459273,35.106197
4,7,50,478635456.403062,478636668.94447064,1212.5441
5,1,1,1451361934620.456,1451541848603.4019,179913820.0
5,2,1,10174242107.299713,10176026587.078632,1784481.0
5,2,2,9545946526.383408,9547824793.353415,1878267.4
5,2,3,8410997623.03171,8413401993.768299,2412625.0
5,2,4,8369878521.194182,8372318909.940894,2451521.8
5,2,5,8431481903.717991,8433770265.178412,2289338.5
5,2,6,11274460539.74197,11276598451.37594,2137911.0
5,2,7,11680130987.705803,11682544661.32534,2413673.8
5,2,8,9290874520.887157,9293744349.226927,2870904.5
5,2,9,8915167639.194664,8917860443.958853,2692804.5
5,2,10,8986710974.909567,8988917348.09337,2206373.0
5,3,1,2662065178.433562,2662111397.2950034,46218.855
5,3,2,2531871096.6786075,2531894828.4574986,23731.775
5,3,3,2303500266.4533286,2303502093.3394847,1826.8848
5,3,4,1742377891.8890042,1742379172.2394671,1280.3506
5,3,5,1622707703.7943628,1622726195.523456,18491.71
5,3,6,1643271168.6550305,1643310856.257977,39687.594
5,3,7,1656209086.4959955,1656229425.7720997,20339.285
5,3,8,1882192584.4182277,1882194247.3107564,1662.8918
5,3,9,2125176749.9950142,2125178767.7281563,2017.7333
5,3,10,2360879167.5440316,2360901699.3197794,22531.758
5,3,11,2752299993.0097003,2752347281.5061994,47288.43
5,3,12,2639851363.350113,2639878016.9118094,26653.594
5,3,13,2354982815.2076764,2354985158.158999,2342.9504
5,3,14,1748199420.9251502,1748200968.1788473,1547.2542
5,3,15,1555049381.4147325,1555070646.1163015,21264.66
5,3,16,1638235714.8893816,1638276406.3421552,40691.496
5,3,17,1596708300.8350914,1596726434.1510956,18133.326
5,3,18,1874100830.7856772,1874102176.821584,1346.0348
5,3,19,2089465906.0361614,2089468412.582207,2506.5464
5,3,20,2340550188.048081,2340574089.2498794,23901.213
5,4,1,1329950753.2746618,1329962964.7038503,12211.406
5,4,2,1363013914.7284229,1363015340.0374947,1425.3115
5,4,3,1151466078.4346824,1151466128.5288074,50.09407
5,4,4,665270625.4047729,665270675.041185,49.63641
5,4,5,608224030.7576715,608224778.35761,747.5998
5,4,6,670902865.542714,670912271.5021566,9405.966
5,4,7,758906116.5554209,758906916.5011965,799.945
5,4,8,923641353.4383259,923641403.0829022,49.644478
5,4,9,1141337537.706504,1141337590.331137,52.624695
5,4,10,1189854542.2979336,1189855977.1933982,1434.8955
5,4,11,1531241195.373278,1531253691.9409008,12496.569
5,4,12,1359852539.7116544,1359854196.3357868,1656.6234
5,4,13,1162053428.318552,1162053481.1741474,52.85561
5,4,14,708600736.2839953,708600790.8282018,54.544197
5,4,15,578836517.3132852,578837349.6064776,832.29236
5,4,16,694728552.350573,694737927.3264363,9374.972
5,4,17,732853053.0261701,732853774.6083317,721.5816
5,4,18,931465533.7859882,931465586.0270029,52.241074
5,4,19,1175230594.821269,1175230644.912729,50.091434
5,4,20,1222919605.5474815,1222921243.0426297,1637.498
5,5,1,894686632.7311512,894693944.3130631,7311.574
5,5,2,769879972.583598,769880746.2941389,773.7107
5,5,3,654206046.4643457,654206060.1060017,13.641644
5,5,4,512696471.6395945,512696475.5409369,3.9013445
5,5,5,370987856.8905857,370987866.9846988,10.094116
5,5,6,325915572.40887797,325915699.6731709,127.26432
5,5,7,352215137.449642,352220044.0509546,4906.597
5,5,8,347251387.3856922,347252857.138553,1469.7521
5,5,9,434729885.2616225,434729898.409538,13.14792
5,5,10,473253852.25972855,473253859.22354996,6.963819
5,5,11,588452925.0662724,588452936.0318717,10.965597
5,5,12,785428639.473819,785428676.5094578,37.035637
5,5,13,1079059561.511995,1079064104.7098868,4543.1973
5,5,14,999466717.606819,999471838.1715771,5120.5537
5,5,15,788764769.3327601,788764806.7349427,37.402218
5,5,16,657741726.7756718,657741738.2760557,11.5003805
5,5,17,411257528.9275649,411257535.7243155,6.7967463
5,5,18,378674677.31498146,378674690.73025984,13.415275
5,5,19,347207552.9202244,347209136.44265175,1583.522
5,5,20,363041381.72327566,363046625.4622392,5243.742
5,5,21,397649188.7875242,397649333.83913255,145.05157
5,5,22,420534798.18099105,420534808.1828395,10.00185
5,5,23,528038810.758881,528038814.96937484,4.210498
5,5,24,682580536.9721605,682580550.5176892,13.545527
5,5,25,893904177.4795066,893904955.012467,777.5333
5,6,1,634970874.1959162,634976128.1503888,5253.9604
5,6,2,623263783.0294877,623266437.359218,2654.3315
5,6,3,602671211.9239311,602671389.2048508,177.28107
5,6,4,485077500.75651413,485077508.3777993,7.6212897
5,6,5,405159416.53876305,405159422.35816616,5.8193955
5,6,6,333020050.86523664,333020052.27728087,1.4120427
5,6,7,288957138.74872416,288957140.5400438,1.7913197
5,6,8,256136428.04633158,256136429.67299226,1.6266632
5,6,9,217904304.11376145,217904305.9483334,1.8345718
5,6,10,199337363.86243138,199337367.94588235,4.0834513
5,6,11,178844551.7163588,178844563.2091045,11.492763
5,6,12,189651465.81878954,189651810.67980704,344.86057
5,6,13,199726508.2895624,199729166.92799836,2658.64
5,6,14,185206688.17299134,185209433.71472815,2745.5396
5,6,15,192258092.79065022,192258538.50118157,445.71085
5,6,16,232945510.65362707,232945523.52210334,12.868488
5,6,17,246613429.96330374,246613434.05048898,4.0871873
5,6,18,252483303.4118041,252483305.4266975,2.0148916
5,6,19,306237116.2114143,306237117.8597518,1.6483396
5,6,20,362965623.5507335,362965625.3720838,1.8213491
5,6,21,399942232.20538485,399942233.6122151,1.4068297
5,6,22,457868103.109048,457868108.94558793,5.8365307
5,6,23,478456093.4640656,478456100.89536965,7.4313025
5,6,24,533306257.4238031,533306446.0257933,188.60197
5,6,25,724450110.9416473,724452736.869212,2625.9275
5,6,26,918363160.3544737,918368475.3010967,5314.9473
5,6,27,781766071.7734879,781769061.5494593,2989.774
5,6,28,600110357.1111305,600110583.4164573,226.30542
5,6,29,527396489.43089664,527396497.1576509,7.7267466
5,6,30,439895160.2273656,439895166.57233053,6.344973
5,6,31,360278957.48754215,360278958.9946003,1.5070584
5,6,32,317065167.8472859,317065169.7011261,1.8538396
5,6,33,256966699.2924503,256966701.0295476,1.7370981
5,6,34,213226410.60189423,213226412.7553203,2.1534257
5,6,35,211677330.38961524,211677334.57744923,4.18784
5,6,36,192887896.64085546,192887909.88433546,13.243495
5,6,37,201581301.05094567,201581746.0527004,445.0019
5,6,38,221240689.03760734,221243490.20663193,2801.1677
5,6,39,199496322.65426108,199498998.48256096,2675.8286
5,6,40,204430726.58507988,204431081.4508052,354.86572
5,6,41,231015199.1580316,231015209.95360464,10.795574
5,6,42,236922253.6014429,236922257.6710645,4.0696216
5,6,43,258455782.33993605,258455784.194204,1.8542664
5,6,44,312907583.9558184,312907585.658982,1.7031659
5,6,45,362142612.20775586,362142613.99276304,1.785006
5,6,46,399850378.9615733,399850380.3549821,1.3934087
5,6,47,456356734.26706326,456356740.365074,6.0980067
5,6,48,479967625.0109022,479967632.380444,7.36954
5,6,49,546281490.9457144,546281721.0582877,230.11267
5,6,50,617324781.4226174,617327665.5860932,2884.1638
5,7,1,493920790.1187145,493924576.7769409,3786.6584
5,7,2,441501596.53842396,441502680.3238947,1083.7849
5,7,3,428098757.0456457,428098787.25302637,30.207357
5,7,4,358334071.2372966,358334076.78794503,5.5506396
5,7,5,275159666.25455785,275159667.7075832,1.453023
5,7,6,234784380.8805743,234784381.87002742,0.9894526
5,7,7,182330492.24854067,182330492.85973406,0.6111927
5,7,8,158799976.63905525,158799977.29736048,0.6583049
5,7,9,146523851.85439733,146523852.65099514,0.7965987
5,7,10,132119611.58214167,132119613.60613126,2.0239892
5,7,11,122921115.15315908,122921118.14649004,2.9933314
5,7,12,135024900.4757541,135024995.75696075,95.28117
5,7,13,145300081.80551827,145302078.20983016,1996.405
5,7,14,128798674.0815001,128800743.19351628,2069.1104
5,7,15,129830303.48302783,129830410.29965872,106.81653
5,7,16,145306380.12540203,145306383.16571558,3.0403066
5,7,17,152038809.2916159,152038811.4386413,2.1470232
5,7,18,162770710.6631755,162770711.4660416,0.80286497
5,7,19,187150903.24250397,187150903.91339672,0.67089415
5,7,20,224619928.64118528,224619929.29250032,0.6513166
5,7,21,253676602.30136573,253676603.28445116,0.983086
5,7,22,292596886.42718405,292596887.9105223,1.4833384
5,7,23,343592994.8194442,343593000.51773155,5.698292
5,7,24,416644448.3278768,416644476.4445876,28.116665
5,7,25,464631617.2702429,464632758.9779703,1141.7091
5,7,26,791303432.1401252,791307257.7414148,3825.599
5,7,27,441963198.83742017,441964362.98107153,1164.1427
5,7,28,431431592.4546753,431431629.8569721,37.40231
5,7,29,377535859.1202239,377535864.8661556,5.745931
5,7,30,278031740.1632853,278031741.8785771,1.7152917
5,7,31,238877259.32166186,238877260.3257405,1.0040779
5,7,32,200157153.48272383,200157154.145732,0.6630076
5,7,33,153822131.60237885,153822132.2752148,0.6728364
5,7,34,146973195.10299218,146973195.9168386,0.8138478
5,7,35,128372769.71457116,128372771.9245553,2.2099838
5,7,36,126872176.97784652,126872180.0596828,3.081836
5,7,37,134555352.79287386,134555462.4536434,109.660774
5,7,38,146943298.88304088,146945366.86181778,2067.979
5,7,39,130254245.90967716,130256247.45066838,2001.5416
5,7,40,130845605.34298871,130845697.50120482,92.158066
5,7,41,151786791.9373358,151786795.01065278,3.0733144
5,7,42,161876637.307113,161876639.3915385,2.0844278
5,7,43,164957691.52305123,164957692.33039427,0.8073422
5,7,44,210998879.5032281,210998880.1580685,0.6548413
5,7,45,227834975.16831738,227834975.85155192,0.68323445
5,7,46,260662379.7963121,260662380.77852136,0.9822102
5,7,47,307401552.6145521,307401554.2675871,1.6530322
5,7,48,345668772.1855979,345668777.9117251,5.726121
5,7,49,428722198.83949363,428722233.9459273,35.106426
5,7,50,478635456.35603094,478636668.94447064,1212.5908
6,1,1,1451357107970.6548,1451541848603.4019,184740580.0
6,2,1,10174209791.353573,10176026587.078632,1816795.6
6,2,2,9545911641.931412,9547824793.353415,1913149.9
6,2,3,8410948714.2327385,8413401993.768299,2461987.2
6,2,4,8369828326.322522,8372318909.940894,2502593.8
6,2,5,8431435780.106276,8433770265.178412,2335509.0
6,2,6,11274419316.448444,11276598451.37594,2179135.0
6,2,7,11680080728.723461,11682544661.32534,2463931.5
6,2,8,9290811395.851831,9293744349.226927,2934310.0
6,2,9,8915110200.793692,8917860443.958853,2750241.0
6,2,10,8986667415.816092,8988917348.09337,2249933.8
6,3,1,2662065164.491882,2662111397.2950034,46232.785
6,3,2,2531871091.0342984,2531894828.4574986,23737.406
6,3,3,2303500266.383892,2303502093.3394847,1826.956
6,3,4,1742377891.8352735,1742379172.2394671,1280.4037
6,3,5,1622707702.0045893,1622726195.523456,18493.53
6,3,6,1643271160.567287,1643310856.257977,39695.668
6,3,7,1656209084.2279937,1656229425.7720997,20341.55
6,3,8,1882192584.204108,1882194247.3107564,1663.1045
6,3,9,2125176749.7966383,2125178767.7281563,2017.932
6,3,10,2360879162.0892916,2360901699.3197794,22537.225
6,3,11,2752299977.6869774,2752347281.5061994,47303.746
6,3,12,2639851355.0218644,2639878016.9118094,26661.863
6,3,13,2354982814.742414,2354985158.158999,2343.4182
6,3,14,1748199420.559129,1748200968.1788473,1547.6211
6,3,15,1555049376.8775268,1555070646.1163015,21269.25
6,3,16,1638235699.8165133,1638276406.3421552,40706.496
6,3,17,1596708298.7857401,1596726434.1510956,18135.371
6,3,18,1874100830.4056938,1874102176.821584,1346.4175
6,3,19,2089465905.4106207,2089468412.582207,2507.1714
6,3,20,2340550182.0540686,2340574089.2498794,23907.17
6,4,1,1329950752.0162642,1329962964.7038503,12212.654
6,4,2,1363013914.6207466,1363015340.0374947,1425.4186
6,4,3,1151466078.4319975,1151466128.5288074,50.09678
6,4,4,665270625.4013045,665270675.041185,49.639896
6,4,5,608224030.7321416,608224778.35761,747.6254
6,4,6,670902865.1077982,670912271.5021566,9406.389
6,4,7,758906116.5245645,758906916.5011965,799.9765
6,4,8,923641353.4359548,923641403.0829022,49.646973
6,4,9,1141337537.7037513,1141337590.331137,52.627377
6,4,10,1189854542.1135516,1189855977.1933982,1435.0798
6,4,11,1531241192.3624558,1531253691.9409008,12499.587
6,4,12,1359852539.4858098,1359854196.3357868,1656.849
6,4,13,1162053428.31608,1162053481.1741474,52.858124
6,4,14,708600736.2803338,708600790.8282018,54.547882
6,4,15,578836517.2914269,578837349.6064776,832.31464
6,4,16,694728551.9036385,694737927.3264363,9375.428
6,4,17,732853053.0099496,732853774.6083317,721.5979
6,4,18,931465533.7836459,931465586.0270029,52.243378
6,4,19,1175230594.8190362,1175230644.912729,50.093678
6,4,20,1222919605.4316027,1222921243.0426297,1637.613
6,5,1,894686632.1258905,894693944.3130631,7312.173
6,5,2,769879972.5414739,769880746.2941389,773.7522
6,5,3,654206046.4639825,654206060.1060017,13.642012
6,5,4,512696471.6394617,512696475.5409369,3.9014738
6,5,5,370987856.89042217,370987866.9846988,10.094289
6,5,6,325915572.40625334,325915699.6731709,127.26692
6,5,7,352215137.2669257,352220044.0509546,4906.7803
6,5,8,347251387.33979166,347252857.138553,1469.8003
6,5,9,434729885.2613028,434729898.409538,13.14823
6,5,10,473253852.2595535,473253859.22354996,6.963995
6,5,11,588452925.0659885,588452936.0318717,10.965877
6,5,12,785428639.4691309,785428676.5094578,37.04028
6,5,13,1079059560.5108476,1079064104.7098868,4544.1934
6,5,14,999466716.4170958,999471838.1715771,5121.748
6,5,15,788764769.3306872,788764806.7349427,37.404274
6,5,16,657741726.7752478,657741738.2760557,11.500803
6,5,17,411257528.9273744,411257535.7243155,6.7969446
6,5,18,378674677.31461006,378674690.73025984,13.41564
6,5,19,347207552.88020855,347209136.44265175,1583.5613
6,5,20,363041381.5433159,363046625.4622392,5243.9175
6,5,21,397649188.78424764,397649333.83913255,145.05482
6,5,22,420534798.1808025,420534808.1828395,10.002043
6,5,23,528038810.7587511,528038814.96937484,4.210624
6,5,24,682580536.9718348,682580550.5176892,13.545852
6,5,25,893904177.4325166,893904955.012467,777.58
6,6,1,634970873.6562458,634976128.1503888,5254.4966
6,6,2,623263782.7583191,623266437.359218,2654.602
6,6,3,602671211.9129468,602671389.2048508,177.29207
6,6,4,485077500.756328,485077508.3777993,7.621479
6,6,5,405159416.5386164,405159422.35816616,5.8195486
6,6,6,333020050.86520046,333020052.27728087,1.4120793
6,6,7,288957138.74867827,288957140.5400438,1.7913647
6,6,8,256136428.0462918,256136429.67299226,1.6267025
6,6,9,217904304.1137379,217904305.9483334,1.8345952
6,6,10,199337363.86238474,199337367.94588235,4.0834985
6,6,11,178844551.71615845,178844563.2091045,11.49296
6,6,12,189651465.8150429,189651810.67980704,344.86487
6,6,13,199726508.20124418,199729166.92799836,2658.726
6,6,14,185206688.08153784,185209433.71472815,2745.6304
6,6,15,192258092.78459346,192258538.50118157,445.71683
6,6,16,232945510.65340504,232945523.52210334,12.868701
6,6,17,246613429.9632131,246613434.05048898,4.087277
6,6,18,252483303.41175646,252483305.4266975,2.01494
6,6,19,306237116.2113769,306237117.8597518,1.6483766
6,6,20,362965623.5506908,362965625.3720838,1.8213923
6,6,21,399942232.2053525,399942233.6122151,1.4068621
6,6,22,457868103.1089104,457868108.94558793,5.8366776
6,6,23,478456093.46388984,478456100.89536965,7.431478
6,6,24,533306257.3949009,533306446.0257933,188.63089
6,6,25,724450110.1374868,724452736.869212,2626.73
6,6,26,918363158.4662867,918368475.3010967,5316.839
6,6,27,781766070.7885158,781769061.5494593,2990.7588
6,6,28,600110357.0694721,600110583.4164573,226.34702
6,6,29,527396489.4306458,527396497.1576509,7.7270055
6,6,30,439895160.2271804,439895166.57233053,6.345154
6,6,31,360278957.4875021,360278958.9946003,1.5070986
6,6,32,317065167.8472351,317065169.7011261,1.8538907
6,6,33,256966699.29240495,256966701.0295476,1.7371427
6,6,34,213226410.60184896,213226412.7553203,2.1534712
6,6,35,211677330.38954425,211677334.57744923,4.18791
6,6,36,192887896.64067966,192887909.88433546,13.243682
6,6,37,201581301.0447524,201581746.0527004,445.0081
6,6,38,221240688.9623421,221243490.20663193,2801.2449
6,6,39,199496322.58177894,199498998.48256096,2675.8994
6,6,40,204430726.57969537,204431081.4508052,354.87115
6,6,41,231015199.15777847,231015209.95360464,10.795834
6,6,42,236922253.60133967,236922257.6710645,4.0697217
6,6,43,258455782.3398878,258455784.194204,1.8543153
6,6,44,312907583.9557795,312907585.658982,1.7032065
6,6,45,362142612.2077193,362142613.99276304,1.7850428
6,6,46,399850378.9615414,399850380.3549821,1.3934389
6,6,47,456356734.26694113,456356740.365074,6.098125
6,6,48,479967625.01074314,479967632.380444,7.369702
6,6,49,546281490.9342995,546281721.0582877,230.12392
6,6,50,617324781.1390604,617327665.5860932,2884.4468
6,7,1,493920789.947663,493924576.7769409,3786.8284
6,7,2,441501596.484037,441502680.3238947,1083.8405
