Iteracion,led_x,led_y,Diferencia,Data,Simuladas
7,4,14,708600416.5601019,708600790.8282018,374.26822
7,4,15,578833038.7416356,578837349.6064776,4533.477
7,4,16,694688325.619189,694737927.3264363,49601.67
7,4,17,732849919.1999941,732853774.6083317,3855.408
7,4,18,931465213.3405055,931465586.0270029,372.6865
7,4,19,1175230294.74862,1175230644.912729,350.1634
7,4,20,1222915144.5068257,1222921243.0426297,6098.546
7,5,1,894640782.2967054,894693944.3130631,53162.008
7,5,2,769878123.1027333,769880746.2941389,2623.1917
7,5,3,654205939.5629202,654206060.1060017,120.54292
7,5,4,512696416.01702625,512696475.5409369,59.523895
7,5,5,370987761.31560695,370987866.9846988,105.669136
7,5,6,325915216.5514284,325915699.6731709,483.12152
7,5,7,352194623.95177346,352220044.0509546,25420.096
7,5,8,347245287.8947057,347252857.138553,7569.238
7,5,9,434729756.70918155,434729898.409538,141.70036
7,5,10,473253777.3172872,473253859.22354996,81.9062
7,5,11,588452837.959015,588452936.0318717,98.07286
7,5,12,785428424.3048677,785428676.5094578,252.20439
7,5,13,1079029379.1680963,1079064104.7098868,34725.527
7,5,14,999434141.1468805,999471838.1715771,37697.027
7,5,15,788764506.4597961,788764806.7349427,300.2754
7,5,16,657741637.1605995,657741738.2760557,101.115486
7,5,17,411257454.117271,411257535.7243155,81.60701
7,5,18,378674545.7403603,378674690.73025984,144.98967
7,5,19,347201781.0148198,347209136.44265175,7355.427
7,5,20,363020398.6174733,363046625.4622392,26226.871
7,5,21,397648847.4382782,397649333.83913255,486.4005
7,5,22,420534700.9871946,420534808.1828395,107.19571
7,5,23,528038752.5808046,528038814.96937484,62.38859
7,5,24,682580427.6900399,682580550.5176892,122.827576
7,5,25,893901794.2875603,893904955.012467,3160.7263
8,1,1,1450626108709.0762,1451541848603.4019,915740350.0
8,2,1,10167477422.647467,10176026587.078632,8701104.0
8,2,2,9537211724.135305,9547824793.353415,10631108.0
8,2,3,8401952191.0501995,8413401993.768299,11472039.0
8,2,4,8360925399.324212,8372318909.940894,11492225.0
8,2,5,8422476029.715493,8433770265.178412,11321751.0
8,2,6,11264944728.033867,11276598451.37594,11688488.0
8,2,7,11669455491.185966,11682544661.32534,13120941.0
8,2,8,9280269412.121286,9293744349.226927,13660414.0
8,2,9,8904864242.903011,8917860443.958853,13225868.0
8,2,10,8977958044.137089,8988917348.09337,10963515.0
8,3,1,2661823391.908266,2662111397.2950034,288005.3
8,3,2,2531779781.708855,2531894828.4574986,115046.76
8,3,3,2303496696.9673696,2303502093.3394847,5396.376
8,3,4,1742373897.9417074,1742379172.2394671,5274.296
8,3,5,1622638497.2691922,1622726195.523456,87698.23
8,3,6,1643111980.6146028,1643310856.257977,198875.62
8,3,7,1656124538.303057,1656229425.7720997,104887.414
8,3,8,1882187762.3087034,1882194247.3107564,6484.999
8,3,9,2125172721.5756721,2125178767.7281563,6046.157
8,3,10,2360775687.8847575,2360901699.3197794,126011.414
8,3,11,2752051833.6080885,2752347281.5061994,295447.8
8,3,12,2639723631.4904537,2639878016.9118094,154385.45
8,3,13,2354977810.537065,2354985158.158999,7347.6216
8,3,14,1748194477.4883497,1748200968.1788473,6490.6904
8,3,15,1554967498.021505,1555070646.1163015,103148.055
8,3,16,1638073777.6970654,1638276406.3421552,202628.64
8,3,17,1596631582.3680909,1596726434.1510956,94851.76
8,3,18,1874096726.4039185,1874102176.821584,5450.4175
8,3,19,2089461300.3417466,2089468412.582207,7112.2407
8,3,20,2340423306.777307,2340574089.2498794,151134.05
8,4,1,1329875482.3620055,1329962964.7038503,87482.17
8,4,2,1363010000.269762,1363015340.0374947,5339.7715
8,4,3,1151465785.5169168,1151466128.5288074,343.01163
8,4,4,665270330.3606422,665270675.041185,344.68027
8,4,5,608220874.3183454,608224778.35761,3904.0366
8,4,6,670864156.8870064,670912271.5021566,48114.625
8,4,7,758902543.9826496,758906916.5011965,4372.5215
8,4,8,923641044.185665,923641403.0829022,358.89706
8,4,9,1141337229.2401278,1141337590.331137,361.09058
8,4,10,1189850513.7439024,1189855977.1933982,5463.45
8,4,11,1531164151.5009575,1531253691.9409008,89540.47
8,4,12,1359848258.1957693,1359854196.3357868,5938.1333
8,4,13,1162053110.550903,1162053481.1741474,370.62332
8,4,14,708600416.5385042,708600790.8282018,374.28967
8,4,15,578833038.5794269,578837349.6064776,4533.642
8,4,16,694688322.3718991,694737927.3264363,49604.94
8,4,17,732849918.9528949,732853774.6083317,3855.6523
8,4,18,931465213.3088661,931465586.0270029,372.71838
8,4,19,1175230294.728779,1175230644.912729,350.18378
8,4,20,1222915143.758341,1222921243.0426297,6099.287
8,5,1,894640779.5931126,894693944.3130631,53164.67
8,5,2,769878122.9990286,769880746.2941389,2623.293
8,5,3,654205939.5593052,654206060.1060017,120.54661
8,5,4,512696416.0139225,512696475.5409369,59.527008
8,5,5,370987761.31399727,370987866.9846988,105.67078
8,5,6,325915216.546477,325915699.6731709,483.12656
8,5,7,352194623.3633063,352220044.0509546,25420.705
8,5,8,347245287.72578204,347252857.138553,7569.4077
8,5,9,434729756.7058735,434729898.409538,141.70375
8,5,10,473253777.3139877,473253859.22354996,81.9095
8,5,11,588452837.9552264,588452936.0318717,98.07663
8,5,12,785428424.2867168,785428676.5094578,252.22289
8,5,13,1079029369.2183082,1079064104.7098868,34735.527
8,5,14,999434130.2935262,999471838.1715771,37707.926
8,5,15,788764506.4141045,788764806.7349427,300.32053
8,5,16,657741637.1547569,657741738.2760557,101.121254
8,5,17,411257454.1145536,411257535.7243155,81.60972
8,5,18,378674545.7365687,378674690.73025984,144.99344
8,5,19,347201780.7671398,347209136.44265175,7355.6724
8,5,20,363020397.6847515,363046625.4622392,26227.787
8,5,21,397648847.4272936,397649333.83913255,486.41205
8,5,22,420534700.97930944,420534808.1828395,107.203545
8,5,23,528038752.5789255,528038814.96937484,62.39041
8,5,24,682580427.6860245,682580550.5176892,122.83164
8,5,25,893901794.1439658,893904955.012467,3160.8716
9,1,1,1450588641951.5435,1451541848603.4019,953206660.0
9,2,1,10167245770.094774,10176026587.078632,8936427.0
9,2,2,9536840950.747824,9547824793.353415,11003742.0
9,2,3,8401566503.673128,8413401993.768299,11859453.0
9,2,4,8360571885.64046,8372318909.940894,11850513.0
9,2,5,8422112768.658969,8433770265.178412,11688617.0
9,2,6,11264574595.860472,11276598451.37594,12059694.0
9,2,7,11668973494.815374,11682544661.32534,13606576.0
9,2,8,9279798729.098434,9293744349.226927,14140925.0
9,2,9,8904460624.422266,8917860443.958853,13645505.0
9,2,10,8977604909.786781,8988917348.09337,11318708.0
9,3,1,2661823221.772989,2662111397.2950034,288175.72
9,3,2,2531779722.1923966,2531894828.4574986,115106.36
9,3,3,2303496693.9591813,2303502093.3394847,5399.3823
9,3,4,1742373896.1695879,1742379172.2394671,5276.0757
9,3,5,1622638482.5828047,1622726195.523456,87712.9
9,3,6,1643111932.318416,1643310856.257977,198923.89
9,3,7,1656124515.8327372,1656229425.7720997,104909.914
9,3,8,1882187761.712961,1882194247.3107564,6485.6
9,3,9,2125172720.4211755,2125178767.7281563,6047.3105
9,3,10,2360775632.605489,2360901699.3197794,126066.71
9,3,11,2752051683.023468,2752347281.5061994,295598.47
9,3,12,2639723567.748933,2639878016.9118094,154449.02
9,3,13,2354977806.3263817,2354985158.158999,7351.8354
9,3,14,1748194475.4996114,1748200968.1788473,6492.6694
9,3,15,1554967483.4077196,1555070646.1163015,103162.69
9,3,16,1638073727.6902282,1638276406.3421552,202678.56
9,3,17,1596631564.1868758,1596726434.1510956,94870.01
9,3,18,1874096724.9110353,1874102176.821584,5451.9175
9,3,19,2089461298.4063592,2089468412.582207,7114.1753
9,3,20,2340423236.2522025,2340574089.2498794,151204.53
9,4,1,1329875462.6486018,1329962964.7038503,87502.03
9,4,2,1363009999.1760557,1363015340.0374947,5340.8604
9,4,3,1151465785.4596632,1151466128.5288074,343.06912
9,4,4,665270330.3257046,665270675.041185,344.71545
9,4,5,608220874.0360653,608224778.35761,3904.3213
9,4,6,670864152.8623029,670912271.5021566,48118.617
9,4,7,758902543.5029204,758906916.5011965,4372.997
9,4,8,923641044.1602417,923641403.0829022,358.92252
9,4,9,1141337229.213383,1141337590.331137,361.11728
9,4,10,1189850512.6680865,1189855977.1933982,5464.5264
9,4,11,1531164115.453404,1531253691.9409008,89576.51
9,4,12,1359848256.8827677,1359854196.3357868,5939.4546
9,4,13,1162053110.536881,1162053481.1741474,370.63718
9,4,14,708600416.5137337,708600790.8282018,374.31378
9,4,15,578833038.3944516,578837349.6064776,4533.839
9,4,16,694688318.6643871,694737927.3264363,49608.68
9,4,17,732849918.6710141,732853774.6083317,3855.936
9,4,18,931465213.272827,931465586.0270029,372.75412
9,4,19,1175230294.7061682,1175230644.912729,350.20615
9,4,20,1222915142.90343,1222921243.0426297,6100.1426
9,5,1,894640776.5067099,894693944.3130631,53167.836
9,5,2,769878122.8809077,769880746.2941389,2623.4102
9,5,3,654205939.5551628,654206060.1060017,120.55088
9,5,4,512696416.0103808,512696475.5409369,59.53054
9,5,5,370987761.3121329,370987866.9846988,105.67257
9,5,6,325915216.5408694,325915699.6731709,483.13196
9,5,7,352194622.69271106,352220044.0509546,25421.37
9,5,8,347245287.53303945,347252857.138553,7569.6064
9,5,9,434729756.7021033,434729898.409538,141.70746
9,5,10,473253777.3102165,473253859.22354996,81.91325
9,5,11,588452837.9508911,588452936.0318717,98.08092
9,5,12,785428424.2660166,785428676.5094578,252.24312
9,5,13,1079029357.8583512,1079064104.7098868,34746.875
9,5,14,999434117.9041193,999471838.1715771,37720.29
9,5,15,788764506.3618985,788764806.7349427,300.373
9,5,16,657741637.1480852,657741738.2760557,101.12782
9,5,17,411257454.1114578,411257535.7243155,81.61287
9,5,18,378674545.7322434,378674690.73025984,144.99799
9,5,19,347201780.4849149,347209136.44265175,7355.962
9,5,20,363020396.6182208,363046625.4622392,26228.854
9,5,21,397648847.41472584,397649333.83913255,486.4243
9,5,22,420534700.97030103,420534808.1828395,107.212654
9,5,23,528038752.5767778,528038814.96937484,62.39255
9,5,24,682580427.6814586,682580550.5176892,122.83624
9,5,25,893901793.9802467,893904955.012467,3161.0334
10,1,1,1450544642765.5173,1451541848603.4019,997205400.0
10,2,1,10166970175.780611,10176026587.078632,9216259.0
10,2,2,9536401334.138262,9547824793.353415,11447017.0
10,2,3,8401109848.395294,8413401993.768299,12318155.0
10,2,4,8360153517.79181,8372318909.940894,12274739.0
10,2,5,8421681773.166326,8433770265.178412,12123896.0
10,2,6,11264135357.196022,11276598451.37594,12500773.0
10,2,7,11668400216.11045,11682544661.32534,14184487.0
10,2,8,9279241078.764307,9293744349.226927,14709947.0
10,2,9,8903983007.772724,8917860443.958853,14141825.0
10,2,10,8977185794.667717,8988917348.09337,11740268.0
10,3,1,2661823030.234697,2662111397.2950034,288366.7
10,3,2,2531779655.1472745,2531894828.4574986,115173.266
10,3,3,2303496690.4567246,2303502093.3394847,5402.8877
10,3,4,1742373894.0993586,1742379172.2394671,5278.146
10,3,5,1622638466.0101964,1622726195.523456,87729.51
10,3,6,1643111877.7981849,1643310856.257977,198978.5
10,3,7,1656124490.4560316,1656229425.7720997,104935.32
10,3,8,1882187760.9314091,1882194247.3107564,6486.375
10,3,9,2125172719.0150297,2125178767.7281563,6048.716
10,3,10,2360775570.228533,2360901699.3197794,126129.016
10,3,11,2752051513.4018784,2752347281.5061994,295768.34
10,3,12,2639723495.854347,2639878016.9118094,154520.98
10,3,13,2354977801.350627,2354985158.158999,7356.799
10,3,14,1748194473.1193495,1748200968.1788473,6495.055
10,3,15,1554967466.8847275,1555070646.1163015,103179.234
10,3,16,1638073671.3411891,1638276406.3421552,202734.97
10,3,17,1596631543.620906,1596726434.1510956,94890.555
10,3,18,1874096723.1337097,1874102176.821584,5453.686
10,3,19,2089461296.0994558,2089468412.582207,7116.488
10,3,20,2340423156.676903,2340574089.2498794,151284.16
10,4,1,1329875440.4937854,1329962964.7038503,87524.125
10,4,2,1363009997.946406,1363015340.0374947,5342.0977
10,4,3,1151465785.3952966,1151466128.5288074,343.13327
10,4,4,665270330.2865201,665270675.041185,344.75452
10,4,5,608220873.7189219,608224778.35761,3904.6401
10,4,6,670864148.3458322,670912271.5021566,48123.156
10,4,7,758902542.9639158,758906916.5011965,4373.54
10,4,8,923641044.131621,923641403.0829022,358.9516
10,4,9,1141337229.1831827,1141337590.331137,361.14728
10,4,10,1189850511.458858,1189855977.1933982,5465.735
10,4,11,1531164074.9383273,1531253691.9409008,89617.016
10,4,12,1359848255.4068975,1359854196.3357868,5940.9243
10,4,13,1162053110.521036,1162053481.1741474,370.65274
10,4,14,708600416.4859531,708600790.8282018,374.3426
10,4,15,578833038.1868832,578837349.6064776,4534.0513
10,4,16,694688314.4969679,694737927.3264363,49612.84
10,4,17,732849918.3540846,732853774.6083317,3856.2517
10,4,18,931465213.2323376,931465586.0270029,372.79504
10,4,19,1175230294.680687,1175230644.912729,350.2318
10,4,20,1222915141.9429798,1222921243.0426297,6101.1055
10,5,1,894640773.0400933,894693944.3130631,53171.266
10,5,2,769878122.748263,769880746.2941389,2623.5452
10,5,3,654205939.5505077,654206060.1060017,120.55545
10,5,4,512696416.0063897,512696475.5409369,59.534542
10,5,5,370987761.31007755,370987866.9846988,105.67468
10,5,6,325915216.53450143,325915699.6731709,483.13843
10,5,7,352194621.9399567,352220044.0509546,25422.12
10,5,8,347245287.3165345,347252857.138553,7569.8184
10,5,9,434729756.69787216,434729898.409538,141.7115
10,5,10,473253777.30598,473253859.22354996,81.91748
10,5,11,588452837.9460152,588452936.0318717,98.085754
10,5,12,785428424.2427306,785428676.5094578,252.26672
10,5,13,1079029345.094129,1079064104.7098868,34759.633
10,5,14,999434103.9784807,999471838.1715771,37734.24
10,5,15,788764506.3032309,788764806.7349427,300.4318
10,5,16,657741637.140592,657741738.2760557,101.13548
10,5,17,411257454.10797197,411257535.7243155,81.616264
10,5,18,378674545.72736764,378674690.73025984,145.00276
10,5,19,347201780.1676451,347209136.44265175,7356.2695
10,5,20,363020395.41782564,363046625.4622392,26230.055
10,5,21,397648847.4006542,397649333.83913255,486.4387
10,5,22,420534700.9601858,420534808.1828395,107.22283
10,5,23,528038752.5743682,528038814.96937484,62.395046
10,5,24,682580427.6763006,682580550.5176892,122.84138
10,5,25,893901793.7960563,893904955.012467,3161.2222
