Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,9,1,414594451.6283671,414597349.0762903,2897.4453
100,9,2,266405625.17893213,266405881.66467363,256.48584
100,9,3,240083242.83055314,240083244.86109975,2.030547
100,9,4,180766774.17807063,180766774.94679874,0.7687289
100,9,5,153248583.60768968,153248583.92439958,0.31671014
100,9,6,131370510.95083542,131370511.06393959,0.113104194
100,9,7,103698478.34411277,103698478.46803553,0.12392274
100,9,8,87818287.20748276,87818287.31345557,0.10597277
100,9,9,78035768.37730955,78035768.58579165,0.20848203
100,9,10,69344821.17122282,69344821.43978159,0.26855874
100,9,11,69908885.27467366,69908886.810769,1.5360957
100,9,12,69982651.62219514,69982669.93101096,18.308825
100,9,13,76732793.58086509,76733853.53751865,1059.9575
100,9,14,71002094.4691501,71003179.7386165,1085.2699
100,9,15,62936913.20509675,62936935.884983025,22.679857
100,9,16,69657938.17900155,69657939.71992205,1.5409229
100,9,17,78281903.33501096,78281903.59732947,0.26231837
100,9,18,87753361.82637857,87753362.04559684,0.21921831
100,9,19,93584786.11506528,93584786.21679068,0.10172529
100,9,20,118758340.97970651,118758341.1075969,0.12789066
100,9,21,132220253.26384248,132220253.37631263,0.11246974
100,9,22,150312443.966571,150312444.28643197,0.3198601
100,9,23,175318840.22336575,175318840.9808404,0.757475
100,9,24,222130083.08307576,222130085.18794665,2.1048698
100,9,25,269488597.2496225,269488915.7667144,318.51666
100,9,26,616252013.2080656,616255838.8379655,3825.6316
100,9,27,259595812.2943714,259596295.36612836,483.072
100,9,28,236279418.42163643,236279420.51879495,2.0971587
100,9,29,185115565.48304212,185115566.41271365,0.92967093
100,9,30,148019684.96943128,148019685.2904331,0.3210022
100,9,31,128073261.83333705,128073261.95297016,0.11963335
100,9,32,101236326.36891611,101236326.49723175,0.12831545
100,9,33,84719293.16209903,84719293.26951998,0.107421
100,9,34,78327030.85092331,78327031.06930798,0.21838441
100,9,35,71673698.76388869,71673699.0374173,0.27352843
100,9,36,70459460.71302207,70459462.30930923,1.596287
100,9,37,70771623.88896221,70771647.34996347,23.46099
100,9,38,78439108.80867022,78440251.89730176,1143.089
100,9,39,73600281.76633267,73601319.6353999,1037.8695
100,9,40,67072464.03759639,67072483.36878995,19.331213
100,9,41,74583775.33160062,74583776.87796053,1.5463607
100,9,42,80802384.97743219,80802385.24579532,0.26836252
100,9,43,79576803.4658536,79576803.67298459,0.2071308
100,9,44,102146455.05914064,102146455.16161618,0.10247562
100,9,45,114803320.60040961,114803320.725857,0.12544765
100,9,46,131893802.12906434,131893802.25178474,0.12272049
100,9,47,162627641.43327972,162627641.75318697,0.3199071
100,9,48,176994076.8635848,176994077.7820492,0.91846484
100,9,49,214712550.83500722,214712553.00613952,2.1711311
100,9,50,259725042.9533197,259725463.10744804,420.15436
150,1,1,9649471506.407011,1451541848603.4019,1451292500000.0
150,2,1,7474707834.893133,10176026587.078632,2970543000.0
150,2,2,6815782725.271035,9547824793.353415,3057468700.0
150,2,3,6800944788.924635,8413401993.768299,1792508500.0
150,2,4,6654201660.487895,8372318909.940894,1871118800.0
150,2,5,6271446005.69836,8433770265.178412,2408968400.0
150,2,6,7925452773.086227,11276598451.37594,3603555800.0
150,2,7,7666929431.841835,11682544661.32534,4378422300.0
150,2,8,7064329023.739259,9293744349.226927,2492797400.0
150,2,9,6673830643.180566,8917860443.958853,2455096800.0
150,2,10,6507906090.976552,8988917348.09337,2771718400.0
150,3,1,2590516117.7098074,2662111397.2950034,78535576.0
150,3,2,2474335179.8207045,2531894828.4574986,63473948.0
150,3,3,2265270437.409365,2303502093.3394847,40967824.0
150,3,4,1715485107.1107972,1742379172.2394671,30224642.0
150,3,5,1604054148.1971445,1622726195.523456,20386370.0
150,3,6,1602826505.916971,1643310856.257977,44234520.0
150,3,7,1630456017.7775064,1656229425.7720997,29307556.0
150,3,8,1855551947.077093,1882194247.3107564,27692226.0
150,3,9,2092346795.4959247,2125178767.7281563,33883268.0
150,3,10,2309219118.602541,2360901699.3197794,54833788.0
150,3,11,2672778419.8360553,2752347281.5061994,87845130.0
150,3,12,2584076995.5529447,2639878016.9118094,63000804.0
150,3,13,2292757314.7111893,2354985158.158999,71916210.0
150,3,14,1697767492.5857768,1748200968.1788473,64310428.0
150,3,15,1531361322.1733718,1555070646.1163015,25998590.0
150,3,16,1578874539.2994585,1638276406.3421552,65549944.0
150,3,17,1572116690.9087458,1596726434.1510956,27718782.0
150,3,18,1847222710.7818806,1874102176.821584,29217622.0
150,3,19,2058660538.7292428,2089468412.582207,34224932.0
150,3,20,2290996362.3905563,2340574089.2498794,52778610.0
150,4,1,1329916401.3679302,1329962964.7038503,46563.367
150,4,2,1362982714.2004926,1363015340.0374947,32625.842
150,4,3,1151444550.0141473,1151466128.5288074,21578.512
150,4,4,665263853.8883023,665270675.041185,6821.158
150,4,5,608217465.9040651,608224778.35761,7312.458
150,4,6,670899472.925961,670912271.5021566,12798.575
150,4,7,758902618.8393443,758906916.5011965,4297.658
150,4,8,923635098.1013415,923641403.0829022,6304.985
150,4,9,1141308072.2349524,1141337590.331137,29518.105
150,4,10,1189842887.739261,1189855977.1933982,13089.451
150,4,11,1531181114.1415672,1531253691.9409008,72577.79
150,4,12,1359818856.3640947,1359854196.3357868,35339.98
150,4,13,1162008619.9349115,1162053481.1741474,44861.26
150,4,14,708579992.9002345,708600790.8282018,20797.932
150,4,15,578832059.3217226,578837349.6064776,5290.286
150,4,16,694717378.3527036,694737927.3264363,20548.986
150,4,17,732848607.5352067,732853774.6083317,5167.0747
150,4,18,931461527.7463402,931465586.0270029,4058.279
150,4,19,1175220542.120389,1175230644.912729,10102.803
150,4,20,1222910750.5746126,1222921243.0426297,10492.485
150,5,1,894686641.7378311,894693944.3130631,7302.5806
150,5,2,769880338.3882165,769880746.2941389,407.90564
150,5,3,654206049.2592086,654206060.1060017,10.846788
150,5,4,512696472.17939776,512696475.5409369,3.3615415
150,5,5,370987858.41879934,370987866.9846988,8.565902
150,5,6,325915577.6921689,325915699.6731709,121.98094
150,5,7,352215651.3318767,352220044.0509546,4392.719
150,5,8,347251602.33928293,347252857.138553,1254.7992
150,5,9,434729887.95153606,434729898.409538,10.457986
150,5,10,473253853.3674405,473253859.22354996,5.856107
150,5,11,588452927.1730342,588452936.0318717,8.858843
150,5,12,785428655.8294209,785428676.5094578,20.680016
150,5,13,1079057214.6004124,1079064104.7098868,6890.1123
150,5,14,999464964.2724613,999471838.1715771,6873.888
150,5,15,788764766.1475004,788764806.7349427,40.587433
150,5,16,657741729.915922,657741738.2760557,8.36014
150,5,17,411257529.8825894,411257535.7243155,5.841727
150,5,18,378674680.5722688,378674690.73025984,10.15799
150,5,19,347207611.20812446,347209136.44265175,1525.2333
150,5,20,363042145.6097981,363046625.4622392,4479.857
150,5,21,397649207.4634787,397649333.83913255,126.3756
150,5,22,420534799.576429,420534808.1828395,8.606408
150,5,23,528038811.7590291,528038814.96937484,3.2103431
150,5,24,682580541.8057759,682580550.5176892,8.71191
150,5,25,893904437.1819748,893904955.012467,517.8309
150,6,1,634970909.1823874,634976128.1503888,5218.9697
150,6,2,623264044.3182626,623266437.359218,2393.0415
150,6,3,602671295.3170477,602671389.2048508,93.88782
150,6,4,485077504.5380617,485077508.3777993,3.8397353
150,6,5,405159419.4957791,405159422.35816616,2.8623824
150,6,6,333020051.4209136,333020052.27728087,0.856368
150,6,7,288957139.198738,288957140.5400438,1.3413064
150,6,8,256136428.46216044,256136429.67299226,1.2108334
150,6,9,217904304.65715748,217904305.9483334,1.2911769
150,6,10,199337365.08640474,199337367.94588235,2.859475
150,6,11,178844554.37460375,178844563.2091045,8.834508
150,6,12,189651480.00120243,189651810.67980704,330.67853
150,6,13,199726794.74263316,199729166.92799836,2372.1855
150,6,14,185207035.7078853,185209433.71472815,2398.0063
150,6,15,192258171.486222,192258538.50118157,367.01486
150,6,16,232945511.52456734,232945523.52210334,11.997542
150,6,17,246613431.1372622,246613434.05048898,2.913226
150,6,18,252483303.96841764,252483305.4266975,1.4582784
150,6,19,306237116.65802354,306237117.8597518,1.2017297
150,6,20,362965623.99216795,362965625.3720838,1.3799142
150,6,21,399942232.67163604,399942233.6122151,0.94057906
150,6,22,457868105.9786511,457868108.94558793,2.9669366
150,6,23,478456096.9227791,478456100.89536965,3.97259
150,6,24,533306333.64666045,533306446.0257933,112.37915
150,6,25,724448495.8736973,724452736.869212,4240.997
150,6,26,918358995.3698429,918368475.3010967,9479.8955
150,6,27,781764305.3159431,781769061.5494593,4756.2354
150,6,28,600110381.5142292,600110583.4164573,201.90227
150,6,29,527396492.58719194,527396497.1576509,4.5704565
150,6,30,439895163.4836841,439895166.57233053,3.0886464
150,6,31,360278958.0815956,360278958.9946003,0.9130051
150,6,32,317065168.3314358,317065169.7011261,1.3696927
150,6,33,256966699.7614855,256966701.0295476,1.268061
150,6,34,213226411.2456978,213226412.7553203,1.5096229
150,6,35,211677331.5913057,211677334.57744923,2.9861426
150,6,36,192887898.77831867,192887909.88433546,11.106015
150,6,37,201581367.6083043,201581746.0527004,378.44443
150,6,38,221241037.236987,221243490.20663193,2452.9678
150,6,39,199496667.89857012,199498998.48256096,2330.5876
150,6,40,204430760.9148376,204431081.4508052,320.53613
150,6,41,231015200.71763426,231015209.95360464,9.235968
150,6,42,236922254.72965032,236922257.6710645,2.9414124
150,6,43,258455782.77503735,258455784.194204,1.4191647
150,6,44,312907584.3991029,312907585.658982,1.2598794
150,6,45,362142612.6285414,362142613.99276304,1.3642225
150,6,46,399850379.481263,399850380.3549821,0.87371945
150,6,47,456356737.31772316,456356740.365074,3.0473495
150,6,48,479967628.17786795,479967632.380444,4.2025747
150,6,49,546281575.7801907,546281721.0582877,145.27802
150,6,50,617324847.9142073,617327665.5860932,2817.6772
150,7,1,493920064.3662796,493924576.7769409,4512.406
150,7,2,441501529.37397957,441502680.3238947,1150.9508
150,7,3,428098770.1664874,428098787.25302637,17.08653
150,7,4,358334074.0059513,358334076.78794503,2.7819905
150,7,5,275159666.922638,275159667.7075832,0.7849453
150,7,6,234784381.24014208,234784381.87002742,0.6298856
150,7,7,182330492.45092356,182330492.85973406,0.40881082
150,7,8,158799976.9103463,158799977.29736048,0.3870139
150,7,9,146523852.23268032,146523852.65099514,0.4183151
150,7,10,132119612.23449431,132119613.60613126,1.3716373
150,7,11,122921115.94173454,122921118.14649004,2.20476
150,7,12,135024873.64462337,135024995.75696075,122.11237
150,7,13,145300339.59112427,145302078.20983016,1738.6179
150,7,14,128798912.65965639,128800743.19351628,1830.5328
150,7,15,129830275.2211477,129830410.29965872,135.07848
150,7,16,145306381.02507773,145306383.16571558,2.140639
150,7,17,152038809.978644,152038811.4386413,1.4599988
150,7,18,162770711.0410684,162770711.4660416,0.42497307
150,7,19,187150903.5134915,187150903.91339672,0.39990526
150,7,20,224619928.88167876,224619929.29250032,0.4108208
150,7,21,253676602.6444753,253676603.28445116,0.6399762
150,7,22,292596887.07278746,292596887.9105223,0.83773524
150,7,23,343592997.7202452,343593000.51773155,2.797481
150,7,24,416644457.40884113,416644476.4445876,19.035744
150,7,25,464630876.7065249,464632758.9779703,1882.2722
150,7,26,791298963.626638,791307257.7414148,8294.12
150,7,27,441962123.23924416,441964362.98107153,2239.7402
150,7,28,431431604.82604325,431431629.8569721,25.030905
150,7,29,377535861.9493444,377535864.8661556,2.9168093
150,7,30,278031740.9486503,278031741.8785771,0.9299273
150,7,31,238877259.691163,238877260.3257405,0.6345768
150,7,32,200157153.688795,200157154.145732,0.4569362
150,7,33,153822131.8684231,153822132.2752148,0.40679148
150,7,34,146973195.48463506,146973195.9168386,0.43220398
150,7,35,128372770.36333705,128372771.9245553,1.5612192
150,7,36,126872177.82614708,126872180.0596828,2.2335362
150,7,37,134555330.02018765,134555462.4536434,132.43343
150,7,38,146943604.56131598,146945366.86181778,1762.3013
150,7,39,130254549.5733767,130256247.45066838,1697.8768
150,7,40,130845582.693841,130845697.50120482,114.80734
150,7,41,151786792.82760373,151786795.01065278,2.183051
150,7,42,161876637.98816597,161876639.3915385,1.4033728
150,7,43,164957691.90663815,164957692.33039427,0.42375687
150,7,44,210998879.7613453,210998880.1580685,0.39672372
150,7,45,227834975.4185827,227834975.85155192,0.43296835
150,7,46,260662380.14071116,260662380.77852136,0.63781065
150,7,47,307401553.36669093,307401554.2675871,0.9008961
150,7,48,345668775.18303174,345668777.9117251,2.7286942
150,7,49,428722211.195951,428722233.9459273,22.749964
150,7,50,478635421.40560025,478636668.94447064,1247.5387
150,8,1,439414317.1717736,439418682.11539507,4364.9404
150,8,2,321629396.38270813,321630101.69197255,705.3098
150,8,3,299201158.7104278,299201162.84300476,4.1325736
150,8,4,237467757.84004325,237467759.47538555,1.6353437
150,8,5,189854962.53077906,189854962.86710057,0.3363219
150,8,6,171839461.47848803,171839461.86623806,0.38774997
150,8,7,138701306.27993184,138701306.44545102,0.16551939
150,8,8,115469631.86724044,115469632.04500233,0.17776202
150,8,9,100648527.80212696,100648528.06960286,0.26747552
150,8,10,92235088.30488943,92235088.80037792,0.49548864
150,8,11,89469519.88052188,89469521.97024605,2.0897253
150,8,12,93017639.42865302,93017692.81081288,53.38216
150,8,13,95954176.9782376,95955695.38069294,1518.4021
150,8,14,91904571.08739957,91906124.03507088,1552.9463
150,8,15,90112629.77971053,90112689.75215006,59.972435
150,8,16,92886867.96636046,92886870.08262168,2.1162605
150,8,17,107074418.75569008,107074419.36667515,0.6109855
150,8,18,113309354.18230526,113309354.45812759,0.27582246
150,8,19,128851138.91267936,128851139.09687507,0.18419537
150,8,20,152834645.26661387,152834645.43543267,0.16881904
150,8,21,177074257.05108696,177074257.44684753,0.39576018
150,8,22,201194576.29263964,201194576.63136923,0.33873007
150,8,23,237775283.09062275,237775284.6753068,1.5846841
150,8,24,277418309.02286845,277418312.926524,3.9036517
150,8,25,348401661.342847,348402889.81028396,1228.4681
150,8,26,702806992.9131883,702814691.1407954,7698.222
150,8,27,314098933.7054112,314100283.14655733,1349.4403
150,8,28,291472488.41781133,291472492.7033828,4.2855706
150,8,29,249054787.03811422,249054788.7417827,1.703669
150,8,30,191293650.6065542,191293650.94800368,0.34144932
150,8,31,180979844.69436735,180979845.1176924,0.42332488
150,8,32,139937955.39312232,139937955.5611592,0.16803697
150,8,33,112266794.30305125,112266794.49118961,0.18813813
150,8,34,101782107.0029696,101782107.28528541,0.28231567
150,8,35,92147731.43694058,92147732.0305446,0.59360355
150,8,36,92948330.27297845,92948332.38706617,2.1140893
150,8,37,92054433.06098473,92054492.97314472,59.91217
150,8,38,97633189.41627726,97634749.61238346,1560.1967
150,8,39,90974159.99091801,90975639.12658855,1479.1344
150,8,40,93400628.67647779,93400682.83137053,54.154892
150,8,41,99160740.21384043,99160742.32606578,2.112224
150,8,42,112316957.1358962,112316957.62007466,0.48417822
150,8,43,111918857.01509693,111918857.29156043,0.2764637
150,8,44,137295603.1017299,137295603.28404424,0.1823143
150,8,45,158734031.99485207,158734032.1648893,0.17003767
150,8,46,175836130.87662104,175836131.28336236,0.40674126
150,8,47,203972856.89138022,203972857.23466545,0.34328607
150,8,48,237499114.9037167,237499116.56178075,1.6580626
150,8,49,277292356.67979836,277292361.01241463,4.3326206
150,8,50,346276016.11717373,346276898.5508418,882.4339
150,9,1,414594067.0049549,414597349.0762903,3282.0696
150,9,2,266405599.31199485,266405881.66467363,282.35275
150,9,3,240083242.79621935,240083244.86109975,2.0648804
150,9,4,180766774.166608,180766774.94679874,0.78019077
150,9,5,153248583.6050586,153248583.92439958,0.31934077
150,9,6,131370510.94964314,131370511.06393959,0.11429633
150,9,7,103698478.34319557,103698478.46803553,0.12483978
150,9,8,87818287.20679946,87818287.31345557,0.106656134
150,9,9,78035768.3762217,78035768.58579165,0.2095699
150,9,10,69344821.16998161,69344821.43978159,0.2697997
150,9,11,69908885.26918319,69908886.810769,1.5415834
150,9,12,69982651.24333178,69982669.93101096,18.687681
150,9,13,76732779.55917189,76733853.53751865,1073.9795
150,9,14,71002081.81961578,71003179.7386165,1097.9197
150,9,15,62936912.84683281,62936935.884983025,23.038168
150,9,16,69657938.17066047,69657939.71992205,1.5492606
150,9,17,78281903.33262624,78281903.59732947,0.26470315
150,9,18,87753361.82452764,87753362.04559684,0.22106922
150,9,19,93584786.11418389,93584786.21679068,0.10260705
150,9,20,118758340.9783745,118758341.1075969,0.12922253
150,9,21,132220253.2627676,132220253.37631263,0.11354471
150,9,22,150312443.9636538,150312444.28643197,0.32277787
150,9,23,175318840.2146835,175318840.9808404,0.76615614
150,9,24,222130083.0565241,222130085.18794665,2.131421
150,9,25,269488472.2655497,269488915.7667144,443.5017
150,9,26,616249760.2421899,616255838.8379655,6078.5957
150,9,27,259595573.10606194,259596295.36612836,722.25916
150,9,28,236279418.40268368,236279420.51879495,2.1161115
150,9,29,185115565.46840495,185115566.41271365,0.9443099
150,9,30,148019684.96575227,148019685.2904331,0.32468084
150,9,31,128073261.83169211,128073261.95297016,0.12127813
150,9,32,101236326.36783326,101236326.49723175,0.12939844
150,9,33,84719293.161374,84719293.26951998,0.10814614
150,9,34,78327030.849628,78327031.06930798,0.21967995
150,9,35,71673698.76196258,71673699.0374173,0.27545434
150,9,36,70459460.70676515,70459462.30930923,1.6025454
150,9,37,70771623.63691765,70771647.34996347,23.713041
150,9,38,78439092.33379887,78440251.89730176,1159.5634
150,9,39,73600266.11658202,73601319.6353999,1053.5182
150,9,40,67072463.68773305,67072483.36878995,19.681063
150,9,41,74583775.31999743,74583776.87796053,1.5579635
150,9,42,80802384.97443302,80802385.24579532,0.2713619
150,9,43,79576803.46407947,79576803.67298459,0.20890483
150,9,44,102146455.05824567,102146455.16161618,0.10337028
150,9,45,114803320.59924595,114803320.725857,0.1266112
150,9,46,131893802.12779559,131893802.25178474,0.12398913
150,9,47,162627641.43007314,162627641.75318697,0.3231134
150,9,48,176994076.85333183,176994077.7820492,0.92871875
150,9,49,214712550.7975527,214712553.00613952,2.2085855
150,9,50,259724989.54568788,259725463.10744804,473.56226
200,1,1,9154685449.61181,1451541848603.4019,1451445700000.0
200,2,1,6173746661.726135,10176026587.078632,4339269600.0
200,2,2,5740469535.248674,9547824793.353415,4162680600.0
200,2,3,5930914985.016829,8413401993.768299,2691012400.0
200,2,4,5855863019.315274,8372318909.940894,2699918300.0
200,2,5,5517102787.4067,8433770265.178412,3294535200.0
200,2,6,6435954218.481335,11276598451.37594,5204916000.0
200,2,7,6123734888.698013,11682544661.32534,5966776000.0
200,2,8,6076950699.03994,9293744349.226927,3541613300.0
200,2,9,5768224426.588754,8917860443.958853,3431136300.0
200,2,10,5573673900.271897,8988917348.09337,3779069000.0
200,3,1,2497249662.0780587,2662111397.2950034,194751500.0
200,3,2,2388261170.472667,2531894828.4574986,167553840.0
200,3,3,2219944310.079341,2303502093.3394847,93106020.0
200,3,4,1681109607.6644142,1742379172.2394671,71234136.0
200,3,5,1580419078.8623052,1622726195.523456,46564852.0
200,3,6,1557706425.3549392,1643310856.257977,102790840.0
200,3,7,1598701855.0809705,1656229425.7720997,68081130.0
200,3,8,1814508477.1589491,1882194247.3107564,72140104.0
200,3,9,2047958439.0660822,2125178767.7281563,81464710.0
200,3,10,2249565446.1606092,2360901699.3197794,131912420.0
200,3,11,2583905139.010875,2752347281.5061994,225091730.0
200,3,12,2500199907.024039,2639878016.9118094,174135200.0
200,3,13,2240335087.267068,2354985158.158999,132765096.0
200,3,14,1658254780.3983965,1748200968.1788473,118790160.0
200,3,15,1500331309.9958153,1555070646.1163015,62862972.0
200,3,16,1513728060.9258554,1638276406.3421552,154634130.0
200,3,17,1540453122.4961343,1596726434.1510956,72965420.0
200,3,18,1807058564.10481,1874102176.821584,79771784.0
200,3,19,2023398109.9461303,2089468412.582207,76133640.0
200,3,20,2233743638.486296,2340574089.2498794,118981784.0
200,4,1,1329612570.7364974,1329962964.7038503,350394.2
200,4,2,1362576805.555495,1363015340.0374947,438534.62
200,4,3,1151252548.8461854,1151466128.5288074,213620.17
200,4,4,665207951.3483846,665270675.041185,62723.695
200,4,5,608171972.6216106,608224778.35761,52805.754
200,4,6,670867311.1494839,670912271.5021566,44960.32
200,4,7,758874019.9474239,758906916.5011965,32896.555
200,4,8,923572499.2662517,923641403.0829022,68903.84
200,4,9,1140979267.0262365,1141337590.331137,358323.44
200,4,10,1189737347.8003323,1189855977.1933982,118629.42
200,4,11,1530763485.7766864,1531253691.9409008,490205.72
200,4,12,1359555124.8033886,1359854196.3357868,299094.22
200,4,13,1161731643.302928,1162053481.1741474,321848.12
200,4,14,708448743.9902381,708600790.8282018,152046.78
200,4,15,578802924.5122557,578837349.6064776,34425.113
200,4,16,694636747.6437362,694737927.3264363,101179.58
200,4,17,732814764.7433532,732853774.6083317,39009.863
200,4,18,931427904.6233555,931465586.0270029,37681.41
200,4,19,1175127006.8726015,1175230644.912729,103638.07
200,4,20,1222835515.693475,1222921243.0426297,85727.29
200,5,1,894685715.3068632,894693944.3130631,8229.01
200,5,2,769880177.6533468,769880746.2941389,568.64026
200,5,3,654205961.5530868,654206060.1060017,98.55287
200,5,4,512696435.0664134,512696475.5409369,40.47452
200,5,5,370987854.95441175,370987866.9846988,12.030291
200,5,6,325915569.2934523,325915699.6731709,130.3798
200,5,7,352215389.6232163,352220044.0509546,4654.4263
200,5,8,347251543.47517425,347252857.138553,1313.6644
200,5,9,434729885.5199944,434729898.409538,12.889533
200,5,10,473253846.5665665,473253859.22354996,12.656985
200,5,11,588452823.2277937,588452936.0318717,112.80412
200,5,12,785428630.9916786,785428676.5094578,45.5178
200,5,13,1079053577.280163,1079064104.7098868,10527.446
200,5,14,999460960.3148632,999471838.1715771,10877.87
200,5,15,788764677.8085712,788764806.7349427,128.92639
200,5,16,657741684.1997083,657741738.2760557,54.07634
200,5,17,411257517.6670202,411257535.7243155,18.057302
200,5,18,378674678.42097014,378674690.73025984,12.309298
200,5,19,347207545.5070431,347209136.44265175,1590.9358
200,5,20,363041877.63661176,363046625.4622392,4747.8223
200,5,21,397649200.8688057,397649333.83913255,132.97029
200,5,22,420534797.328643,420534808.1828395,10.85419
200,5,23,528038786.1681871,528038814.96937484,28.801182
200,5,24,682580524.7841905,682580550.5176892,25.733503
200,5,25,893904385.313379,893904955.012467,569.69885
200,6,1,634970217.2493185,634976128.1503888,5910.8994
200,6,2,623263750.9392108,623266437.359218,2686.4163
200,6,3,602671290.7749867,602671389.2048508,98.429985
200,6,4,485077504.33746225,485077508.3777993,4.0403366
200,6,5,405159419.3945549,405159422.35816616,2.9636147
200,6,6,333020051.3885454,333020052.27728087,0.8887362
200,6,7,288957139.15283936,288957140.5400438,1.3872035
200,6,8,256136428.42272604,256136429.67299226,1.2502657
200,6,9,217904304.6380138,217904305.9483334,1.3103186
200,6,10,199337365.04334965,199337367.94588235,2.902534
200,6,11,178844554.0808927,178844563.2091045,9.128209
200,6,12,189651463.71337733,189651810.67980704,346.9664
200,6,13,199726674.5978677,199729166.92799836,2492.331
200,6,14,185206923.3335452,185209433.71472815,2510.384
200,6,15,192258160.8433078,192258538.50118157,377.65805
200,6,16,232945510.92203057,232945523.52210334,12.600073
200,6,17,246613431.06706828,246613434.05048898,2.9834223
200,6,18,252483303.91639954,252483305.4266975,1.5102973
200,6,19,306237116.6144434,306237117.8597518,1.2453078
200,6,20,362965623.9398107,362965625.3720838,1.4322723
200,6,21,399942232.62890446,399942233.6122151,0.9833113
200,6,22,457868105.8784819,457868108.94558793,3.0671058
200,6,23,478456096.6363562,478456100.89536965,4.259012
200,6,24,533306307.94398576,533306446.0257933,138.08195
200,6,25,724445681.9276149,724452736.869212,7054.9355
200,6,26,918351968.0508845,918368475.3010967,16507.248
200,6,27,781760947.3079929,781769061.5494593,8114.228
200,6,28,600110312.801281,600110583.4164573,270.61542
200,6,29,527396491.7518332,527396497.1576509,5.405819
200,6,30,439895163.3572946,439895166.57233053,3.2150354
200,6,31,360278958.0454965,360278958.9946003,0.94910365
200,6,32,317065168.28908485,317065169.7011261,1.4120429
200,6,33,256966699.72945744,256966701.0295476,1.3000891
200,6,34,213226411.21292758,213226412.7553203,1.5423942
200,6,35,211677331.5342276,211677334.57744923,3.0432236
200,6,36,192887898.41789857,192887909.88433546,11.466436
200,6,37,201581357.8999192,201581746.0527004,388.1529
200,6,38,221240942.06190798,221243490.20663193,2548.1436
200,6,39,199496571.25736365,199498998.48256096,2427.2283
200,6,40,204430747.86967695,204431081.4508052,333.58102
200,6,41,231015200.53021446,231015209.95360464,9.423386
200,6,42,236922254.63909066,236922257.6710645,3.0319753
200,6,43,258455782.718639,258455784.194204,1.4755652
200,6,44,312907584.34921086,312907585.658982,1.3097692
200,6,45,362142612.581738,362142613.99276304,1.4110248
200,6,46,399850379.45031726,399850380.3549821,0.90466505
200,6,47,456356737.2385908,456356740.365074,3.1264827
200,6,48,479967627.95770985,479967632.380444,4.422731
200,6,49,546281566.6473328,546281721.0582877,154.41098
200,6,50,617324502.7027284,617327665.5860932,3162.8845
200,7,1,493918785.3770872,493924576.7769409,5791.393
200,7,2,441501234.60548514,441502680.3238947,1445.7194
200,7,3,428098769.3279934,428098787.25302637,17.92501
200,7,4,358334073.9093151,358334076.78794503,2.8786273
200,7,5,275159666.90056974,275159667.7075832,0.80701345
200,7,6,234784381.22466663,234784381.87002742,0.6453618
200,7,7,182330492.43942815,182330492.85973406,0.42030492
200,7,8,158799976.90400133,158799977.29736048,0.3933588
200,7,9,146523852.2257634,146523852.65099514,0.4252314
200,7,10,132119612.2152408,132119613.60613126,1.3908906
200,7,11,122921115.91358456,122921118.14649004,2.232906
200,7,12,135024866.09823146,135024995.75696075,129.65857
200,7,13,145300241.00905913,145302078.20983016,1837.2004
200,7,14,128798821.93022777,128800743.19351628,1921.2638
200,7,15,129830271.07534087,129830410.29965872,139.22443
200,7,16,145306380.98171166,145306383.16571558,2.1840024
200,7,17,152038809.94966328,152038811.4386413,1.488978
200,7,18,162770711.03187877,162770711.4660416,0.4341626
200,7,19,187150903.50462762,187150903.91339672,0.40876973
200,7,20,224619928.86876094,224619929.29250032,0.42373866
200,7,21,253676602.62768698,253676603.28445116,0.6567635
200,7,22,292596887.0509254,292596887.9105223,0.85959697
200,7,23,343592997.6541701,343593000.51773155,2.8635616
200,7,24,416644454.8881169,416644476.4445876,21.55644
200,7,25,464629208.5921054,464632758.9779703,3550.3857
200,7,26,791291079.3505254,791307257.7414148,16178.384
200,7,27,441960117.27098197,441964362.98107153,4245.7056
200,7,28,431431598.4829847,431431629.8569721,31.374014
200,7,29,377535861.8377297,377535864.8661556,3.0284224
200,7,30,278031740.918852,278031741.8785771,0.9597249
200,7,31,238877259.6765864,238877260.3257405,0.6491534
200,7,32,200157153.67749667,200157154.145732,0.46823484
200,7,33,153822131.862451,153822132.2752148,0.4127639
200,7,34,146973195.4773259,146973195.9168386,0.43951282
200,7,35,128372770.3389821,128372771.9245553,1.5855737
200,7,36,126872177.78865717,126872180.0596828,2.2710252
200,7,37,134555326.22951898,134555462.4536434,136.2242
200,7,38,146943544.51113755,146945366.86181778,1822.3512
200,7,39,130254489.85830022,130256247.45066838,1757.5929
200,7,40,130845579.10195257,130845697.50120482,118.399376
200,7,41,151786792.782265,151786795.01065278,2.2283902
200,7,42,161876637.9506302,161876639.3915385,1.4409114
200,7,43,164957691.89617518,164957692.33039427,0.43421912
200,7,44,210998879.75014088,210998880.1580685,0.40792754
200,7,45,227834975.40618157,227834975.85155192,0.44537035
200,7,46,260662380.12502497,260662380.77852136,0.6534969
200,7,47,307401553.3437944,307401554.2675871,0.92379
200,7,48,345668775.11929375,345668777.9117251,2.7924266
200,7,49,428722209.8842291,428722233.9459273,24.061707
200,7,50,478635062.1843623,478636668.94447064,1606.7589
200,8,1,439412789.45552,439418682.11539507,5892.654
