Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,2,3,8404196217.719267,8413401993.768299,9208516.0
5,2,4,8362857923.201657,8372318909.940894,9619208.0
5,2,5,8421070019.179283,8433770265.178412,12786543.0
5,2,6,11261530603.255322,11276598451.37594,15194174.0
5,2,7,11666828862.983698,11682544661.32534,15774082.0
5,2,8,9281909852.551834,9293744349.226927,11906835.0
5,2,9,8907240027.580389,8917860443.958853,10625458.0
5,2,10,8976032251.737377,8988917348.09337,12898423.0
5,3,1,2661682526.256789,2662111397.2950034,428871.16
5,3,2,2531755028.7667027,2531894828.4574986,139799.73
5,3,3,2303495598.6794,2303502093.3394847,6494.6543
5,3,4,1742373199.4340324,1742379172.2394671,5972.805
5,3,5,1622630325.4480953,1622726195.523456,95870.12
5,3,6,1643116357.3671837,1643310856.257977,194498.94
5,3,7,1656127607.4559596,1656229425.7720997,101818.36
5,3,8,1882186190.236191,1882194247.3107564,8057.0747
5,3,9,2125171408.8606071,2125178767.7281563,7358.8687
5,3,10,2360761604.859038,2360901699.3197794,140094.47
5,3,11,2751901275.3576136,2752347281.5061994,446005.97
5,3,12,2639689344.1522136,2639878016.9118094,188672.84
5,3,13,2354977163.4110556,2354985158.158999,7994.7456
5,3,14,1748193869.5542698,1748200968.1788473,7098.6255
5,3,15,1554966264.5603564,1555070646.1163015,104381.625
5,3,16,1638077863.9884057,1638276406.3421552,198542.56
5,3,17,1596629117.193793,1596726434.1510956,97317.04
5,3,18,1874095066.8164377,1874102176.821584,7110.0093
5,3,19,2089460216.2264216,2089468412.582207,8196.351
5,3,20,2340404883.871199,2340574089.2498794,169424.67
5,4,1,1329797265.0400138,1329962964.7038503,165699.95
5,4,2,1363009963.0752506,1363015340.0374947,5376.968
5,4,3,1151465934.3834515,1151466128.5288074,194.14528
5,4,4,665270468.4912034,665270675.041185,206.5501
5,4,5,608218660.6910038,608224778.35761,6117.666
5,4,6,670862459.9666214,670912271.5021566,49811.527
5,4,7,758899970.4178231,758906916.5011965,6946.0913
5,4,8,923641198.5379984,923641403.0829022,204.54483
5,4,9,1141337370.1781857,1141337590.331137,220.1529
5,4,10,1189850539.9229314,1189855977.1933982,5437.27
5,4,11,1531085168.8558137,1531253691.9409008,168523.34
5,4,12,1359847909.2889645,1359854196.3357868,6287.047
5,4,13,1162053265.667007,1162053481.1741474,215.50691
5,4,14,708600571.2181721,708600790.8282018,219.61024
5,4,15,578830431.6332755,578837349.6064776,6917.9844
5,4,16,694686933.9414499,694737927.3264363,50993.406
5,4,17,732847697.0723814,732853774.6083317,6077.5396
5,4,18,931465373.8085128,931465586.0270029,212.21834
5,4,19,1175230441.065108,1175230644.912729,203.84773
5,4,20,1222914901.2075417,1222921243.0426297,6341.8433
5,5,1,894595805.8729697,894693944.3130631,98138.35
5,5,2,769878277.0608402,769880746.2941389,2469.2346
5,5,3,654206003.1957692,654206060.1060017,56.9103
5,5,4,512696460.2275327,512696475.5409369,15.313397
5,5,5,370987812.37223077,370987866.9846988,54.612408
5,5,6,325915063.03594863,325915699.6731709,636.6362
5,5,7,352193660.3442451,352220044.0509546,26383.688
5,5,8,347244614.96038586,347252857.138553,8242.186
5,5,9,434729832.0272674,434729898.409538,66.382324
5,5,10,473253825.0565154,473253859.22354996,34.16704
5,5,11,588452893.7920368,588452936.0318717,42.239735
5,5,12,785428503.466698,785428676.5094578,173.0426
5,5,13,1078996296.4649742,1079064104.7098868,67808.3
5,5,14,999398976.114136,999471838.1715771,72862.086
5,5,15,788764594.8728906,788764806.7349427,211.8622
5,5,16,657741692.5101212,657741738.2760557,45.76588
5,5,17,411257500.12782866,411257535.7243155,35.59652
5,5,18,378674624.00472045,378674690.73025984,66.72547
5,5,19,347200622.99188197,347209136.44265175,8513.446
5,5,20,363019994.8392376,363046625.4622392,26630.625
5,5,21,397648623.6164844,397649333.83913255,710.2229
5,5,22,420534752.79119724,420534808.1828395,55.39168
5,5,23,528038797.21837777,528038814.96937484,17.751001
5,5,24,682580492.2762595,682580550.5176892,58.241432
5,5,25,893901823.8973026,893904955.012467,3131.1125
5,6,1,634915054.5673422,634976128.1503888,61073.594
5,6,2,623240187.1660979,623266437.359218,26250.21
5,6,3,602670943.8700879,602671389.2048508,445.33438
5,6,4,485077482.22973996,485077508.3777993,26.148062
5,6,5,405159404.4077125,405159422.35816616,17.950455
5,6,6,333020045.3090979,333020052.27728087,6.968184
5,6,7,288957131.7872218,288957140.5400438,8.752823
5,6,8,256136421.510608,256136429.67299226,8.162394
5,6,9,217904294.82657507,217904305.9483334,11.1217575
5,6,10,199337341.05021223,199337367.94588235,26.89563
5,6,11,178844483.45468184,178844563.2091045,79.75443
5,6,12,189648711.87637874,189651810.67980704,3098.8015
5,6,13,199711098.90591052,199729166.92799836,18068.031
5,6,14,185190584.79521403,185209433.71472815,18848.918
5,6,15,192255041.03023085,192258538.50118157,3497.4705
5,6,16,232945397.1571331,232945523.52210334,126.365074
5,6,17,246613406.22263524,246613434.05048898,27.827835
5,6,18,252483292.518906,252483305.4266975,12.907794
5,6,19,306237109.8182798,306237117.8597518,8.041476
5,6,20,362965616.39468145,362965625.3720838,8.977407
5,6,21,399942226.82668316,399942233.6122151,6.785531
5,6,22,457868090.9898931,457868108.94558793,17.955715
5,6,23,478456073.36055374,478456100.89536965,27.534807
5,6,24,533305990.34519666,533306446.0257933,455.68112
5,6,25,724426669.8144778,724452736.869212,26067.07
5,6,26,918306680.4063479,918368475.3010967,61794.797
5,6,27,781736978.5167958,781769061.5494593,32083.02
5,6,28,600109991.9484351,600110583.4164573,591.4677
5,6,29,527396470.2100571,527396497.1576509,26.94755
5,6,30,439895146.7950109,439895166.57233053,19.777294
5,6,31,360278951.5989185,360278958.9946003,7.39568
5,6,32,317065160.69064593,317065169.7011261,9.01049
5,6,33,256966692.6697897,256966701.0295476,8.359754
5,6,34,213226400.32743838,213226412.7553203,12.427875
5,6,35,211677306.54663587,211677334.57744923,28.030817
5,6,36,192887797.48012888,192887909.88433546,112.40413
5,6,37,201578135.77131605,201581746.0527004,3610.285
5,6,38,221224339.65519798,221243490.20663193,19150.553
5,6,39,199480799.54672003,199498998.48256096,18198.955
5,6,40,204428005.22378385,204431081.4508052,3076.2278
5,6,41,231015120.76750728,231015209.95360464,89.1861
5,6,42,236922230.1090905,236922257.6710645,27.56195
5,6,43,258455772.47546074,258455784.194204,11.718746
5,6,44,312907577.3635958,312907585.658982,8.295389
5,6,45,362142605.1268888,362142613.99276304,8.8658695
5,6,46,399850373.657824,399850380.3549821,6.697156
5,6,47,456356721.1546854,456356740.365074,19.21039
5,6,48,479967604.45217544,479967632.380444,27.92829
5,6,49,546281124.0727113,546281721.0582877,596.9854
5,6,50,617296488.1897988,617327665.5860932,31557.004
6,1,1,1450542396551.056,1451541848603.4019,999451460.0
6,2,1,10163105420.117403,10176026587.078632,12926608.0
6,2,2,9535356138.15031,9547824793.353415,12481658.0
6,2,3,8404031899.6987705,8413401993.768299,9373061.0
6,2,4,8362675407.514777,8372318909.940894,9808105.0
6,2,5,8420832628.546012,8433770265.178412,13027648.0
6,2,6,11261239467.962116,11276598451.37594,15488107.0
6,2,7,11666514228.284079,11682544661.32534,16092265.0
6,2,8,9281670784.071154,9293744349.226927,12149862.0
6,2,9,8907025411.274824,8917860443.958853,10840513.0
6,2,10,8975791527.290855,8988917348.09337,13140436.0
6,3,1,2661682309.6479187,2662111397.2950034,429087.4
6,3,2,2531754995.570914,2531894828.4574986,139832.83
6,3,3,2303495598.0526166,2303502093.3394847,6495.2896
6,3,4,1742373198.6237953,1742379172.2394671,5973.6196
6,3,5,1622630313.0383844,1622726195.523456,95882.54
6,3,6,1643116332.380893,1643310856.257977,194524.0
6,3,7,1656127597.6375833,1656229425.7720997,101828.23
6,3,8,1882186189.070864,1882194247.3107564,8058.2373
6,3,9,2125171407.4544847,2125178767.7281563,7360.2646
6,3,10,2360761569.2145395,2360901699.3197794,140130.12
6,3,11,2751901049.6629815,2752347281.5061994,446231.16
6,3,12,2639689277.0487475,2639878016.9118094,188739.92
6,3,13,2354977161.879379,2354985158.158999,7996.274
6,3,14,1748193868.7292705,1748200968.1788473,7099.45
6,3,15,1554966249.4742537,1555070646.1163015,104396.58
6,3,16,1638077825.8024716,1638276406.3421552,198580.69
6,3,17,1596629105.0127423,1596726434.1510956,97329.055
6,3,18,1874095065.2903144,1874102176.821584,7111.537
6,3,19,2089460213.985466,2089468412.582207,8198.602
6,3,20,2340404825.715471,2340574089.2498794,169482.75
6,4,1,1329797246.0805118,1329962964.7038503,165718.55
6,4,2,1363009962.694824,1363015340.0374947,5377.3486
6,4,3,1151465934.3705077,1151466128.5288074,194.15842
6,4,4,665270468.4810041,665270675.041185,206.56035
6,4,5,608218660.3581281,608224778.35761,6118.0054
6,4,6,670862457.5695157,670912271.5021566,49813.98
6,4,7,758899970.0265664,758906916.5011965,6946.476
6,4,8,923641198.5287473,923641403.0829022,204.55412
6,4,9,1141337370.1668675,1141337590.331137,220.16434
6,4,10,1189850538.9954069,1189855977.1933982,5438.1997
6,4,11,1531085118.167711,1531253691.9409008,168574.19
6,4,12,1359847908.0556853,1359854196.3357868,6288.288
6,4,13,1162053265.6578364,1162053481.1741474,215.51607
6,4,14,708600571.2081882,708600790.8282018,219.62001
6,4,15,578830431.3622636,578837349.6064776,6918.2515
6,4,16,694686931.5533572,694737927.3264363,50995.793
6,4,17,732847696.7942923,732853774.6083317,6077.82
6,4,18,931465373.7968739,931465586.0270029,212.23009
6,4,19,1175230441.0538042,1175230644.912729,203.8589
6,4,20,1222914900.738812,1222921243.0426297,6342.3086
6,5,1,894595798.0947151,894693944.3130631,98146.2
6,5,2,769878276.9026382,769880746.2941389,2469.3918
6,5,3,654206003.1943917,654206060.1060017,56.911705
6,5,4,512696460.2270597,512696475.5409369,15.31388
6,5,5,370987812.3713423,370987866.9846988,54.613377
6,5,6,325915063.01802003,325915699.6731709,636.65466
6,5,7,352193659.43421143,352220044.0509546,26384.584
6,5,8,347244614.7164615,347252857.138553,8242.429
6,5,9,434729832.025602,434729898.409538,66.3839
6,5,10,473253825.0556297,473253859.22354996,34.16793
6,5,11,588452893.790689,588452936.0318717,42.241066
6,5,12,785428503.4593183,785428676.5094578,173.05026
6,5,13,1078996276.4267554,1079064104.7098868,67828.37
6,5,14,999398954.3449209,999471838.1715771,72883.85
6,5,15,788764594.8470528,788764806.7349427,211.88809
6,5,16,657741692.5087037,657741738.2760557,45.767334
6,5,17,411257500.1268375,411257535.7243155,35.5975
6,5,18,378674624.0035531,378674690.73025984,66.72665
6,5,19,347200622.8379102,347209136.44265175,8513.6
6,5,20,363019994.1925702,363046625.4622392,26631.264
6,5,21,397648623.60145617,397649333.83913255,710.23816
6,5,22,420534752.7898875,420534808.1828395,55.39303
6,5,23,528038797.217791,528038814.96937484,17.751598
6,5,24,682580492.2744666,682580550.5176892,58.24322
6,5,25,893901823.708568,893904955.012467,3131.3042
6,6,1,634915052.5595002,634976128.1503888,61075.594
6,6,2,623240186.4609714,623266437.359218,26250.916
6,6,3,602670943.8653992,602671389.2048508,445.33905
6,6,4,485077482.2292786,485077508.3777993,26.148548
6,6,5,405159404.4072727,405159422.35816616,17.950905
6,6,6,333020045.30892193,333020052.27728087,6.9683547
6,6,7,288957131.78704965,288957140.5400438,8.7529955
6,6,8,256136421.51046228,256136429.67299226,8.162536
6,6,9,217904294.82647556,217904305.9483334,11.121857
6,6,10,199337341.05008116,199337367.94588235,26.895752
6,6,11,178844483.45427305,178844563.2091045,79.75483
6,6,12,189648711.84239542,189651810.67980704,3098.8374
6,6,13,199711098.6802933,199729166.92799836,18068.264
6,6,14,185190584.57411376,185209433.71472815,18849.133
6,6,15,192255041.00545737,192258538.50118157,3497.495
6,6,16,232945397.1550821,232945523.52210334,126.36711
6,6,17,246613406.22217864,246613434.05048898,27.828299
6,6,18,252483292.51860914,252483305.4266975,12.90809
6,6,19,306237109.8180763,306237117.8597518,8.041675
6,6,20,362965616.39446676,362965625.3720838,8.977623
6,6,21,399942226.8265192,399942233.6122151,6.785698
6,6,22,457868090.98946005,457868108.94558793,17.956146
6,6,23,478456073.360117,478456100.89536965,27.53521
6,6,24,533305990.2929229,533306446.0257933,455.73334
6,6,25,724426661.6844189,724452736.869212,26075.188
6,6,26,918306661.0132275,918368475.3010967,61814.227
6,6,27,781736968.620683,781769061.5494593,32092.88
6,6,28,600109991.8539196,600110583.4164573,591.5628
6,6,29,527396470.2096528,527396497.1576509,26.94794
6,6,30,439895146.794318,439895166.57233053,19.777998
6,6,31,360278951.5987043,360278958.9946003,7.395895
6,6,32,317065160.6904583,317065169.7011261,9.010677
6,6,33,256966692.66964713,256966701.0295476,8.359899
6,6,34,213226400.32722476,213226412.7553203,12.42809
6,6,35,211677306.54627267,211677334.57744923,28.031162
6,6,36,192887797.4788684,192887909.88433546,112.405426
6,6,37,201578135.72357398,201581746.0527004,3610.3318
6,6,38,221224339.26495582,221243490.20663193,19150.941
6,6,39,199480799.1604251,199498998.48256096,18199.334
6,6,40,204428005.1671285,204431081.4508052,3076.2854
6,6,41,231015120.76610333,231015209.95360464,89.18759
6,6,42,236922230.10854718,236922257.6710645,27.562496
6,6,43,258455772.4751599,258455784.194204,11.719043
6,6,44,312907577.3633888,312907585.658982,8.295593
6,6,45,362142605.12670344,362142613.99276304,8.86606
6,6,46,399850373.65767723,399850380.3549821,6.6973047
6,6,47,456356721.1543159,456356740.365074,19.210762
6,6,48,479967604.4515929,479967632.380444,27.928846
6,6,49,546281124.0648814,546281721.0582877,596.9929
6,6,50,617296487.310259,617327665.5860932,31557.941
7,1,1,1450510242191.5532,1451541848603.4019,1031605600.0
7,2,1,10162822382.430323,10176026587.078632,13210542.0
7,2,2,9535067301.104553,9547824793.353415,12774266.0
7,2,3,8403828267.93998,8413401993.768299,9576986.0
7,2,4,8362448955.316148,8372318909.940894,10042459.0
7,2,5,8420538155.146475,8433770265.178412,13326640.0
7,2,6,11260877782.547638,11276598451.37594,15853260.0
7,2,7,11666122766.08635,11682544661.32534,16488188.0
7,2,8,9281374294.111963,9293744349.226927,12451290.0
7,2,9,8906759194.097185,8917860443.958853,11107266.0
7,2,10,8975492984.042091,8988917348.09337,13440594.0
7,3,1,2661682049.4060454,2662111397.2950034,429348.44
7,3,2,2531754955.692551,2531894828.4574986,139872.88
7,3,3,2303495597.2681694,2303502093.3394847,6496.0747
7,3,4,1742373197.6135678,1742379172.2394671,5974.6294
7,3,5,1622630298.1277015,1622726195.523456,95897.414
7,3,6,1643116302.4569345,1643310856.257977,194553.72
7,3,7,1656127585.8387067,1656229425.7720997,101839.87
7,3,8,1882186187.6433337,1882194247.3107564,8059.661
7,3,9,2125171405.7364733,2125178767.7281563,7361.9937
7,3,10,2360761526.360017,2360901699.3197794,140172.95
7,3,11,2751900778.0759096,2752347281.5061994,446503.44
7,3,12,2639689196.2193446,2639878016.9118094,188820.64
7,3,13,2354977159.975119,2354985158.158999,7998.1875
7,3,14,1748193867.6590123,1748200968.1788473,7100.516
7,3,15,1554966231.303883,1555070646.1163015,104414.734
7,3,16,1638077779.8100362,1638276406.3421552,198626.5
7,3,17,1596629090.364478,1596726434.1510956,97343.85
7,3,18,1874095063.4310114,1874102176.821584,7113.3945
7,3,19,2089460211.2391524,2089468412.582207,8201.343
7,3,20,2340404755.7198577,2340574089.2498794,169552.53
7,4,1,1329797223.3719587,1329962964.7038503,165741.38
7,4,2,1363009962.2388406,1363015340.0374947,5377.8037
7,4,3,1151465934.35495,1151466128.5288074,194.17377
7,4,4,665270468.4687731,665270675.041185,206.57237
7,4,5,608218659.959059,608224778.35761,6118.4004
7,4,6,670862454.6970687,670912271.5021566,49816.83
7,4,7,758899969.5577879,758906916.5011965,6946.9473
7,4,8,923641198.5176692,923641403.0829022,204.56523
7,4,9,1141337370.1533132,1141337590.331137,220.1778
7,4,10,1189850537.8838956,1189855977.1933982,5439.308
7,4,11,1531085057.4259322,1531253691.9409008,168634.66
7,4,12,1359847906.576856,1359854196.3357868,6289.756
7,4,13,1162053265.6468284,1162053481.1741474,215.52733
7,4,14,708600571.1962261,708600790.8282018,219.63216
7,4,15,578830431.0376067,578837349.6064776,6918.5684
7,4,16,694686928.689878,694737927.3264363,50998.64
7,4,17,732847696.4610517,732853774.6083317,6078.1587
7,4,18,931465373.7829192,931465586.0270029,212.24402
7,4,19,1175230441.0402448,1175230644.912729,203.8724
7,4,20,1222914900.177149,1222921243.0426297,6342.878
7,5,1,894595788.7697203,894693944.3130631,98155.516
7,5,2,769878276.7130767,769880746.2941389,2469.5789
7,5,3,654206003.1927432,654206060.1060017,56.91328
7,5,4,512696460.2264912,512696475.5409369,15.314447
7,5,5,370987812.37028515,370987866.9846988,54.614433
7,5,6,325915062.9965507,325915699.6731709,636.6763
7,5,7,352193658.3432188,352220044.0509546,26385.684
7,5,8,347244614.42327684,347252857.138553,8242.714
7,5,9,434729832.02359974,434729898.409538,66.3859
7,5,10,473253825.05456686,473253859.22354996,34.168976
7,5,11,588452893.7890741,588452936.0318717,42.242786
7,5,12,785428503.4504565,785428676.5094578,173.05914
7,5,13,1078996252.4108286,1079064104.7098868,67852.21
7,5,14,999398928.244703,999471838.1715771,72909.945
7,5,15,788764594.8160671,788764806.7349427,211.91899
7,5,16,657741692.5070039,657741738.2760557,45.769016
7,5,17,411257500.12565196,411257535.7243155,35.598656
7,5,18,378674624.00215447,378674690.73025984,66.72814
7,5,19,347200622.6537123,347209136.44265175,8513.793
7,5,20,363019993.4138382,363046625.4622392,26632.041
7,5,21,397648623.5834477,397649333.83913255,710.2562
7,5,22,420534752.7883169,420534808.1828395,55.394596
7,5,23,528038797.2170869,528038814.96937484,17.752296
7,5,24,682580492.2723118,682580550.5176892,58.245388
7,5,25,893901823.4825687,893904955.012467,3131.5273
7,6,1,634915050.1556877,634976128.1503888,61077.977
7,6,2,623240185.6178977,623266437.359218,26251.738
7,6,3,602670943.8597937,602671389.2048508,445.34436
7,6,4,485077482.2287256,485077508.3777993,26.149078
7,6,5,405159404.40674484,405159422.35816616,17.951445
7,6,6,333020045.30871075,333020052.27728087,6.9685607
7,6,7,288957131.7868429,288957140.5400438,8.753198
7,6,8,256136421.51028726,256136429.67299226,8.1627035
7,6,9,217904294.82635528,217904305.9483334,11.121977
7,6,10,199337341.0499207,199337367.94588235,26.895947
7,6,11,178844483.45377943,178844563.2091045,79.7553
7,6,12,189648711.80168343,189651810.67980704,3098.877
7,6,13,199711098.4107913,199729166.92799836,18068.547
7,6,14,185190584.30621162,185209433.71472815,18849.414
7,6,15,192255040.97539756,192258538.50118157,3497.5283
7,6,16,232945397.15261576,232945523.52210334,126.36948
7,6,17,246613406.22163343,246613434.05048898,27.82884
7,6,18,252483292.51825607,252483305.4266975,12.908445
7,6,19,306237109.8178345,306237117.8597518,8.041921
7,6,20,362965616.3942071,362965625.3720838,8.977876
7,6,21,399942226.82632273,399942233.6122151,6.785898
7,6,22,457868090.98893905,457868108.94558793,17.956667
7,6,23,478456073.3595918,478456100.89536965,27.535788
7,6,24,533305990.2302519,533306446.0257933,455.79547
7,6,25,724426651.9386731,724452736.869212,26084.963
7,6,26,918306637.7641668,918368475.3010967,61837.53
7,6,27,781736956.7599313,781769061.5494593,32104.795
7,6,28,600109991.7406157,600110583.4164573,591.6761
7,6,29,527396470.2091649,527396497.1576509,26.948454
7,6,30,439895146.79348844,439895166.57233053,19.778814
7,6,31,360278951.5984487,360278958.9946003,7.396154
7,6,32,317065160.69023407,317065169.7011261,9.010896
7,6,33,256966692.66947696,256966701.0295476,8.360061
7,6,34,213226400.32696944,213226412.7553203,12.428354
7,6,35,211677306.54584026,211677334.57744923,28.031599
7,6,36,192887797.4773642,192887909.88433546,112.40687
7,6,37,201578135.66666457,201581746.0527004,3610.3872
7,6,38,221224338.79771167,221243490.20663193,19151.414
7,6,39,199480798.69825706,199498998.48256096,18199.795
7,6,40,204428005.098871,204431081.4508052,3076.354
7,6,41,231015120.7644112,231015209.95360464,89.1892
7,6,42,236922230.107898,236922257.6710645,27.563147
7,6,43,258455772.4747985,258455784.194204,11.719409
7,6,44,312907577.36313784,312907585.658982,8.295848
7,6,45,362142605.12648016,362142613.99276304,8.866285
7,6,46,399850373.6575,399850380.3549821,6.697482
7,6,47,456356721.1538724,456356740.365074,19.211191
7,6,48,479967604.4508946,479967632.380444,27.929565
7,6,49,546281124.0555143,546281721.0582877,597.00214
7,6,50,617296486.2588567,617327665.5860932,31558.969
8,1,1,1450471447812.2993,1451541848603.4019,1070400400.0
8,2,1,10162478291.350702,10176026587.078632,13555681.0
8,2,2,9534715050.903168,9547824793.353415,13131141.0
8,2,3,8403581515.799665,8413401993.768299,9824310.0
8,2,4,8362173980.8456545,8372318909.940894,10326967.0
8,2,5,8420180680.625454,8433770265.178412,13689594.0
8,2,6,11260437925.096157,11276598451.37594,16297320.0
8,2,7,11665645853.094154,11682544661.32534,16970496.0
8,2,8,9281014448.28549,9293744349.226927,12817151.0
8,2,9,8906436024.436338,8917860443.958853,11431102.0
8,2,10,8975130662.40286,8988917348.09337,13804850.0
8,3,1,2661681745.302614,2662111397.2950034,429651.94
8,3,2,2531754909.0945554,2531894828.4574986,139919.45
8,3,3,2303495596.3068123,2303502093.3394847,6497.0317
8,3,4,1742373196.3804498,1742379172.2394671,5975.859
8,3,5,1622630280.6892586,1622726195.523456,95914.79
8,3,6,1643116267.5897722,1643310856.257977,194588.78
8,3,7,1656127572.075355,1656229425.7720997,101853.766
8,3,8,1882186185.9370043,1882194247.3107564,8061.375
8,3,9,2125171403.6876144,2125178767.7281563,7364.038
8,3,10,2360761476.2416897,2360901699.3197794,140223.05
8,3,11,2751900459.9741263,2752347281.5061994,446821.5
8,3,12,2639689101.460592,2639878016.9118094,188915.38
8,3,13,2354977157.658063,2354985158.158999,8000.5044
8,3,14,1748193866.2975929,1748200968.1788473,7101.879
8,3,15,1554966209.9960506,1555070646.1163015,104436.19
8,3,16,1638077725.9642303,1638276406.3421552,198680.42
8,3,17,1596629073.216929,1596726434.1510956,97360.87
8,3,18,1874095061.221327,1874102176.821584,7115.6
8,3,19,2089460207.9521818,2089468412.582207,8204.631
8,3,20,2340404673.7442336,2340574089.2498794,169634.25
8,4,1,1329797196.898205,1329962964.7038503,165768.2
8,4,2,1363009961.7071226,1363015340.0374947,5378.3345
8,4,3,1151465934.3367643,1151466128.5288074,194.1921
8,4,4,665270468.4545261,665270675.041185,206.58658
8,4,5,608218659.494275,608224778.35761,6118.866
8,4,6,670862451.3471159,670912271.5021566,49820.18
8,4,7,758899969.0111955,758906916.5011965,6947.492
8,4,8,923641198.5047386,923641403.0829022,204.57805
8,4,9,1141337370.1374836,1141337590.331137,220.19391
8,4,10,1189850536.5879285,1189855977.1933982,5440.604
8,4,11,1531084986.6170104,1531253691.9409008,168705.56
8,4,12,1359847904.8529067,1359854196.3357868,6291.488
8,4,13,1162053265.6339655,1162053481.1741474,215.54022
8,4,14,708600571.1822894,708600790.8282018,219.64594
8,4,15,578830430.6588663,578837349.6064776,6918.9478
8,4,16,694686925.3554373,694737927.3264363,51001.953
8,4,17,732847696.0732657,732853774.6083317,6078.54
8,4,18,931465373.7666607,931465586.0270029,212.26048
8,4,19,1175230441.024431,1175230644.912729,203.88863
8,4,20,1222914899.522471,1222921243.0426297,6343.5244
8,5,1,894595777.9112285,894693944.3130631,98166.43
8,5,2,769878276.4920925,769880746.2941389,2469.7988
8,5,3,654206003.1908222,654206060.1060017,56.91518
8,5,4,512696460.2258291,512696475.5409369,15.315115
8,5,5,370987812.3690461,370987866.9846988,54.615627
8,5,6,325915062.97148544,325915699.6731709,636.7013
8,5,7,352193657.076162,352220044.0509546,26386.951
8,5,8,347244614.0831363,347252857.138553,8243.058
8,5,9,434729832.02127045,434729898.409538,66.3882
8,5,10,473253825.05332965,473253859.22354996,34.170246
8,5,11,588452893.7871891,588452936.0318717,42.24462
8,5,12,785428503.4401177,785428676.5094578,173.0692
8,5,13,1078996224.4219184,1079064104.7098868,67880.24
8,5,14,999398897.8295108,999471838.1715771,72940.3
8,5,15,788764594.7799412,788764806.7349427,211.95505
8,5,16,657741692.5050246,657741738.2760557,45.771027
8,5,17,411257500.12426853,411257535.7243155,35.600044
8,5,18,378674624.0005263,378674690.73025984,66.729744
8,5,19,347200622.4387536,347209136.44265175,8513.999
8,5,20,363019992.50568295,363046625.4622392,26632.934
8,5,21,397648623.562498,397649333.83913255,710.27716
8,5,22,420534752.7864862,420534808.1828395,55.39636
8,5,23,528038797.2162667,528038814.96937484,17.753107
8,5,24,682580492.269801,682580550.5176892,58.247936
8,5,25,893901823.2193586,893904955.012467,3131.7925
8,6,1,634915047.3521901,634976128.1503888,61080.793
8,6,2,623240184.6345856,623266437.359218,26252.732
8,6,3,602670943.8532598,602671389.2048508,445.351
8,6,4,485077482.228081,485077508.3777993,26.149712
8,6,5,405159404.4061305,405159422.35816616,17.95205
8,6,6,333020045.3084631,333020052.27728087,6.968807
8,6,7,288957131.7866034,288957140.5400438,8.753432
8,6,8,256136421.51008433,256136429.67299226,8.162908
8,6,9,217904294.82621536,217904305.9483334,11.122112
8,6,10,199337341.04973286,199337367.94588235,26.896124
8,6,11,178844483.45321187,178844563.2091045,79.755905
8,6,12,189648711.7541577,189651810.67980704,3098.924
8,6,13,199711098.0961053,199729166.92799836,18068.854
8,6,14,185190583.9977194,185209433.71472815,18849.71
8,6,15,192255040.9404633,192258538.50118157,3497.563
8,6,16,232945397.1497602,232945523.52210334,126.37225
8,6,17,246613406.2209989,246613434.05048898,27.829504
8,6,18,252483292.51784313,252483305.4266975,12.908863
8,6,19,306237109.81755036,306237117.8597518,8.042201
8,6,20,362965616.39390683,362965625.3720838,8.978177
8,6,21,399942226.82609344,399942233.6122151,6.7861238
8,6,22,457868090.9883346,457868108.94558793,17.957268
8,6,23,478456073.3589795,478456100.89536965,27.536415
8,6,24,533305990.1571602,533306446.0257933,455.86868
8,6,25,724426640.5823814,724452736.869212,26096.299
8,6,26,918306610.6728733,918368475.3010967,61864.56
8,6,27,781736942.936464,781769061.5494593,32118.646
8,6,28,600109991.6085063,600110583.4164573,591.80786
8,6,29,527396470.2085987,527396497.1576509,26.949055
8,6,30,439895146.7925218,439895166.57233053,19.779766
8,6,31,360278951.59815115,360278958.9946003,7.3964496
8,6,32,317065160.68997145,317065169.7011261,9.011156
8,6,33,256966692.6692784,256966701.0295476,8.360265
8,6,34,213226400.32667089,213226412.7553203,12.428659
8,6,35,211677306.5453343,211677334.57744923,28.032099
8,6,36,192887797.4756072,192887909.88433546,112.4086
8,6,37,201578135.60018095,201581746.0527004,3610.4534
8,6,38,221224338.25584686,221243490.20663193,19151.947
8,6,39,199480798.15973756,199498998.48256096,18200.328
8,6,40,204428005.01994538,204431081.4508052,3076.4326
8,6,41,231015120.76244462,231015209.95360464,89.19119
8,6,42,236922230.1071406,236922257.6710645,27.563911
8,6,43,258455772.47437814,258455784.194204,11.719836
8,6,44,312907577.36284834,312907585.658982,8.296135
8,6,45,362142605.1262206,362142613.99276304,8.866544
8,6,46,399850373.65729356,399850380.3549821,6.6976895
8,6,47,456356721.1533567,456356740.365074,19.211689
8,6,48,479967604.4500801,479967632.380444,27.930367
8,6,49,546281124.0445966,546281721.0582877,597.01355
8,6,50,617296485.0326076,617327665.5860932,31560.18
9,1,1,1450425341887.5251,1451541848603.4019,1116507300.0
9,2,1,10162065867.07789,10176026587.078632,13969562.0
9,2,2,9534291145.09919,9547824793.353415,13560579.0
9,2,3,8403286416.548893,8413401993.768299,10120115.0
9,2,4,8361844717.74849,8372318909.940894,10667593.0
9,2,5,8419752772.996292,8433770265.178412,14124000.0
9,2,6,11259910291.457888,11276598451.37594,16830014.0
