Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,28,22,277062907.62707627,277067904.0804822,4996.4526
3,28,24,239858785.91865787,239860804.42399335,2018.5037
3,28,26,250476183.15469494,250477694.8358025,1511.6812
3,28,28,255019154.95468643,255020466.4928108,1311.5375
4,4,4,271117584.9662843,271118909.097887,1324.1301
4,4,6,262488951.75793675,262490446.62536737,1494.865
4,4,8,253248404.79184422,253250403.2855203,1998.4945
4,4,10,253163042.09587446,253167924.78050262,4882.6885
4,4,12,285223256.42000663,285233232.848692,9976.456
4,4,14,273652706.5468156,273964900.6847757,312241.78
4,4,16,283358548.42990947,284837304.0509038,1886661.5
4,4,18,265679463.61059308,265942353.43831313,320704.53
4,4,20,235142819.2322185,235153577.85354957,10758.618
4,4,22,234000015.21225137,234004846.0508434,4830.841
4,4,24,201280245.71898213,201282329.83632275,2084.1174
4,4,26,209154495.33286068,209155990.99867678,1495.666
4,4,28,208812440.48483753,208813696.3884549,1255.9038
4,6,4,324997354.0766428,324998868.9684235,1514.8932
4,6,6,328672927.97725034,328674570.5838822,1642.6074
4,6,8,348143530.2209696,348145706.20703024,2175.9844
4,6,10,338246886.14392805,338251870.5292859,4984.387
4,6,12,375176680.5678586,375187169.0638688,10488.511
4,6,14,370867508.55557036,371214082.6229665,358344.5
4,6,16,396353556.97275853,398242377.464428,2411426.8
4,6,18,350891497.96949714,351200355.55267185,308857.6
4,6,20,338095912.94766665,338105389.98365825,9477.042
4,6,22,311201527.6094739,311206594.2534992,5066.6426
4,6,24,283022274.4404993,283024489.391471,2214.9497
4,6,26,290645689.3570808,290647312.9827024,1623.6256
4,6,28,283253446.62851685,283254952.34839153,1505.7203
4,8,4,404816192.8054259,404818289.18123525,2096.3772
4,8,6,424765017.96797234,424767194.3137637,2176.3484
4,8,8,444222541.3230551,444225323.2262891,2781.9065
4,8,10,471267857.4841164,471273577.36910665,5719.879
4,8,12,560782070.9847142,560794541.7579709,12470.762
4,8,14,538032570.805246,538354947.7955059,342220.62
4,8,16,575861913.564661,579109190.0684261,3398328.0
4,8,18,465686078.02473646,466072883.3407086,388571.2
4,8,20,444137249.31907123,444149821.0047073,12571.683
4,8,22,408740386.68748665,408746484.5068406,6097.8247
4,8,24,418740057.68015116,418742900.9812238,2843.3003
4,8,26,415329862.9460698,415332068.9269318,2205.9841
4,8,28,356730898.28229505,356733053.1945003,2154.9128
4,10,4,476297129.9708865,476302176.49679303,5046.525
4,10,6,535926967.57947373,535932077.44686884,5127.73
4,10,8,626154337.9214422,626160316.2480139,5978.325
4,10,10,855723249.3290663,855734335.8549255,11086.525
4,10,12,952457474.7202116,952479218.1233642,21743.414
4,10,14,983814135.5742989,984210019.8567272,395884.6
4,10,16,1036702574.5484735,1043104296.9386994,6640391.5
4,10,18,750076434.4071062,750581347.9158521,504998.6
4,10,20,692982033.1274157,693005185.6255932,23152.469
4,10,22,718793338.1343961,718805163.9316635,11825.812
4,10,24,671280036.8926388,671286152.953694,6116.0615
4,10,26,580722013.3707676,580727112.3110319,5098.9316
4,10,28,493335055.24071866,493340045.8767037,4991.4067
4,12,4,576603802.9661019,576614535.031723,10732.063
4,12,6,740975284.7302548,740986636.2101434,11351.492
4,12,8,908047858.4435289,908061280.5105826,13422.071
4,12,10,1214825769.1504135,1214847676.8822675,21907.754
4,12,12,1533399051.2922063,1533459711.2593768,60659.977
4,12,14,1988499659.8792856,1990389751.3108914,1896949.1
4,12,16,2415404609.5299473,2433414771.240269,18225518.0
4,12,18,1804570028.4857402,1806176252.9835434,1606224.6
4,12,20,1502198111.4335866,1502248050.8705063,49939.457
4,12,22,1233217263.7427354,1233241683.8680649,24420.13
4,12,24,925996810.8293761,926009927.1645377,13116.358
4,12,26,739103139.729062,739113364.1011336,10224.372
4,12,28,623612343.3497034,623622894.1471965,10550.786
4,14,4,720671167.4119487,721203730.8843913,610304.1
4,14,6,923511486.6849209,923987060.240725,509666.16
4,14,8,1110781626.6080356,1111323594.9013598,542424.0
4,14,10,1412517145.974862,1413060628.598468,543482.8
4,14,12,2460384708.043421,2462786805.308541,2402096.8
4,14,14,5289643643.323286,5314983572.47767,26532330.0
4,14,16,10866221832.917007,11749118358.77177,985937150.0
4,14,18,6461773071.696574,6502966080.668471,42215850.0
4,14,20,2896500584.4639635,2898953127.194635,2453388.8
4,14,22,1652480770.071689,1653080683.9100797,600829.2
4,14,24,1114718818.391131,1115196348.3129127,481496.72
4,14,26,814968029.4373033,815366817.7359037,398788.28
4,14,28,681436988.6612165,682005052.6520642,568064.06
4,16,4,739522139.9128828,744003903.6481935,5416388.0
4,16,6,933956343.7581898,940749325.5523566,6793386.5
4,16,8,1190949726.7003229,1200093820.6539075,9152139.0
4,16,10,1718605132.4252102,1734134354.615302,16271270.0
4,16,12,3463563549.02997,3507628736.975707,44166228.0
4,16,14,12008632714.405947,13100967782.162106,1307562000.0
4,16,16,193106051658.61615,1699631967460.2434,1690752800000.0
4,16,18,13923037776.548632,15521329784.945288,1923491500.0
4,16,20,3387469095.9874,3429991399.001617,45809520.0
4,16,22,1937992066.4072907,1955398704.5841215,17536772.0
4,16,24,1393998038.9476037,1403334523.0531025,9344491.0
4,16,26,1161484877.1398864,1168378937.6402776,6895388.5
4,16,28,1029787948.2802992,1035270814.5769534,5483603.0
4,18,4,679785140.608841,680170918.1079401,385777.66
4,18,6,788297869.0811626,788621387.8219367,323519.0
4,18,8,1080710520.3131974,1081067076.5421336,356556.38
4,18,10,1620873777.4543521,1621306392.5869634,440469.8
4,18,12,2815511339.779601,2817323931.1350107,1818394.0
4,18,14,5822315957.788049,5843086146.017466,20975286.0
4,18,16,10303098462.174648,10895157955.378313,678584100.0
4,18,18,5337561835.187275,5363096884.440509,25833512.0
4,18,20,2472281203.7617216,2473831068.354368,1717203.0
4,18,22,1360770355.0309453,1361201054.732271,443266.72
4,18,24,1091734758.7048328,1092118093.6355898,411728.1
4,18,26,901303736.6839327,901683747.7805996,427426.8
4,18,28,717168244.3454498,717592632.7609532,424388.7
4,20,4,598663605.7308825,598672955.6639898,9350.6455
4,20,6,675927314.0060232,675936935.2527974,9621.236
4,20,8,898418415.0674661,898430536.2603201,12121.209
4,20,10,1258757144.7070687,1258779684.009439,22539.3
4,20,12,1414764356.399609,1414811400.8491688,47044.418
4,20,14,1833384114.5862238,1834691153.493847,1311373.5
4,20,16,2317805918.807683,2335139796.8656483,17480882.0
4,20,18,2014966912.0884454,2017062767.094726,2224856.0
4,20,20,1463955349.6604798,1464015909.6231291,60559.953
4,20,22,1213098874.8822422,1213121361.183201,22486.297
4,20,24,844335689.2666485,844348660.1829301,12970.905
4,20,26,714846321.3014542,714857093.9977893,10772.6875
4,20,28,561526986.8617643,561537065.1143085,10078.252
4,22,4,477130786.0050704,477135493.7001253,4707.6953
4,22,6,530091291.64557993,530096214.59295416,4922.9453
4,22,8,640753169.2398573,640758894.7043425,5725.4634
4,22,10,672785656.1298422,672795829.5869992,10173.452
4,22,12,653657703.0465219,653678890.3175666,21187.29
4,22,14,776480371.0503001,776875718.2905138,395384.8
4,22,16,959686621.1418205,965772806.1894858,6191335.0
4,22,18,1009711288.4175975,1010169385.4357854,477084.62
4,22,20,923055984.2118505,923077657.8742522,21673.643
4,22,22,835546437.4497706,835557397.8725171,10960.425
4,22,24,592785201.6245322,592791008.2105324,5806.583
4,22,26,542309622.9738605,542314545.1146182,4922.1475
4,22,28,471308762.5471098,471313655.1210964,4892.582
4,24,4,332895110.2115295,332897150.7715232,2040.5586
4,24,6,403705005.6956435,403707138.06553125,2132.368
4,24,8,434024758.8868718,434027481.819797,2722.927
4,24,10,396428873.12278223,396434510.4747114,5637.3438
4,24,12,436578454.83307,436590264.78143156,11809.964
4,24,14,464012435.71827334,464299178.32784265,287005.1
4,24,16,565367184.0971867,567987151.442726,3334829.8
4,24,18,551533792.2924576,551965769.171354,431977.16
4,24,20,567865624.4853252,567878524.7755972,12900.298
4,24,22,487921674.1952338,487927639.40517896,5965.2036
4,24,24,453697586.58435917,453700380.8449236,2794.2559
4,24,26,426257502.0422145,426259645.3338099,2143.2898
4,24,28,412129315.44376886,412131361.02916634,2045.5851
4,26,4,250492201.91033843,250493643.2515321,1441.341
4,26,6,278240772.6857046,278242326.3211417,1553.637
4,26,8,297421207.31270325,297423313.931232,2106.6204
4,26,10,287789587.1126898,287794484.63701546,4897.519
4,26,12,330997547.6960314,331006246.83495766,8699.139
4,26,14,336925498.46135,337187601.48734695,268754.47
4,26,16,385893017.00093186,388248965.6340632,2355947.2
4,26,18,358478617.55502504,358871398.9573452,395780.9
4,26,20,396195732.3151384,396206935.72298837,11203.409
4,26,22,370947091.71672285,370952260.8981518,5169.1763
4,26,24,340428455.60531974,340430646.76186377,2191.1577
4,26,26,335806002.8823016,335807645.12248504,1642.2404
4,26,28,334604724.72112554,334606225.6008443,1500.8804
4,28,4,204476818.89194116,204478050.41074544,1237.203
4,28,6,207706594.1104401,207708031.67245215,1437.56
4,28,8,211251688.57048678,211253695.5578724,2006.9878
4,28,10,215475207.01656887,215479847.708525,4640.69
4,28,12,223064414.07847038,223073535.8725903,9121.798
4,28,14,245360443.40100792,245639589.98454204,281996.78
4,28,16,261439664.5897751,263302377.22989467,1862711.4
4,28,18,258138807.6948442,258477582.57094592,341060.94
4,28,20,287414593.04164577,287425772.6424204,11179.587
4,28,22,277062907.55099916,277067904.0804822,4996.533
4,28,24,239858785.89335692,239860804.42399335,2018.5292
4,28,26,250476183.1324675,250477694.8358025,1511.7035
4,28,28,255019154.93559164,255020466.4928108,1311.5566
5,4,4,271117584.9502732,271118909.097887,1324.1467
5,4,6,262488951.73028427,262490446.62536737,1494.8932
5,4,8,253248404.721109,253250403.2855203,1998.5647
5,4,10,253163041.9516827,253167924.78050262,4882.831
5,4,12,285223256.2922231,285233232.848692,9976.577
5,4,14,273652701.5267902,273964900.6847757,312246.7
5,4,16,283358518.5227485,284837304.0509038,1886690.9
5,4,18,265679458.8730327,265942353.43831313,320709.6
5,4,20,235142819.12177885,235153577.85354957,10758.732
5,4,22,234000015.13177887,234004846.0508434,4830.922
5,4,24,201280245.6861051,201282329.83632275,2084.151
5,4,26,209154495.30884668,209155990.99867678,1495.6895
5,4,28,208812440.45715702,208813696.3884549,1255.93
5,6,4,324997354.0493421,324998868.9684235,1514.92
5,6,6,328672927.93524027,328674570.5838822,1642.6486
5,6,8,348143530.1127565,348145706.20703024,2176.0942
5,6,10,338246885.88811535,338251870.5292859,4984.644
5,6,12,375176680.2567868,375187169.0638688,10488.82
5,6,14,370867500.18462026,371214082.6229665,358353.53
5,6,16,396353503.07787246,398242377.464428,2411482.2
5,6,18,350891490.845269,351200355.55267185,308864.94
5,6,20,338095912.76466525,338105389.98365825,9477.225
5,6,22,311201527.5080101,311206594.2534992,5066.7446
5,6,24,283022274.3741229,283024489.391471,2215.0154
5,6,26,290645689.2826079,290647312.9827024,1623.6997
5,6,28,283253446.57146156,283254952.34839153,1505.777
5,8,4,404816192.76835155,404818289.18123525,2096.4128
5,8,6,424765017.91092443,424767194.3137637,2176.4055
5,8,8,444222541.21497333,444225323.2262891,2782.016
5,8,10,471267857.0309453,471273577.36910665,5720.333
5,8,12,560782070.1786907,560794541.7579709,12471.57
5,8,14,538032561.2428381,538354947.7955059,342231.2
5,8,16,575861793.8455362,579109190.0684261,3398450.5
5,8,18,465686065.0201221,466072883.3407086,388584.06
5,8,20,444137249.14402664,444149821.0047073,12571.858
5,8,22,408740386.51109207,408746484.5068406,6098.0
5,8,24,418740057.4972294,418742900.9812238,2843.4834
5,8,26,415329862.7981612,415332068.9269318,2206.1316
5,8,28,356730898.2075512,356733053.1945003,2154.9873
5,10,4,476297129.9020595,476302176.49679303,5046.5933
5,10,6,535926967.4564353,535932077.44686884,5127.852
5,10,8,626154337.7776021,626160316.2480139,5978.475
5,10,10,855723248.626769,855734335.8549255,11087.228
5,10,12,952457472.8090433,952479218.1233642,21745.328
5,10,14,983814118.0184666,984210019.8567272,395901.88
5,10,16,1036702197.4886345,1043104296.9386994,6640791.0
5,10,18,750076408.0925677,750581347.9158521,505024.75
5,10,20,692982032.6938945,693005185.6255932,23152.924
5,10,22,718793337.548224,718805163.9316635,11826.382
5,10,24,671280036.5040225,671286152.953694,6116.449
5,10,26,580722013.1064708,580727112.3110319,5099.1978
5,10,28,493335055.0662784,493340045.8767037,4991.58
5,12,4,576603802.8431337,576614535.031723,10732.187
5,12,6,740975284.3133554,740986636.2101434,11351.902
5,12,8,908047857.9392097,908061280.5105826,13422.591
5,12,10,1214825768.5127451,1214847676.8822675,21908.342
5,12,12,1533399048.3007317,1533459711.2593768,60662.93
5,12,14,1988499516.761981,1990389751.3108914,1897095.8
5,12,16,2415401591.703077,2433414771.240269,18228626.0
5,12,18,1804569886.6390877,1806176252.9835434,1606368.4
5,12,20,1502198109.2029521,1502248050.8705063,49941.676
5,12,22,1233217262.888711,1233241683.8680649,24421.01
5,12,24,925996810.1705872,926009927.1645377,13116.994
5,12,26,739103139.2760663,739113364.1011336,10224.814
5,12,28,623612343.0634573,623622894.1471965,10551.073
5,14,4,720671160.1812866,721203730.8843913,610313.8
5,14,6,923511465.0992754,923987060.240725,509690.56
5,14,8,1110781594.288893,1111323594.9013598,542455.5
5,14,10,1412517097.621745,1413060628.598468,543530.9
5,14,12,2460384341.0770383,2462786805.308541,2402465.0
5,14,14,5289638454.38683,5314983572.47767,26538034.0
5,14,16,10867596598.98116,11749118358.77177,984234400.0
5,14,18,6462872016.2183485,6502966080.668471,41085908.0
5,14,20,2896500030.4437823,2898953127.194635,2453948.2
5,14,22,1652480704.8418078,1653080683.9100797,600893.3
5,14,24,1114718758.775803,1115196348.3129127,481557.84
5,14,26,814967956.4524236,815366817.7359037,398860.66
5,14,28,681436885.6375476,682005052.6520642,568166.75
5,16,4,739522033.8613625,744003903.6481935,5416506.0
5,16,6,933955999.5991247,940749325.5523566,6793731.0
5,16,8,1190948968.0995505,1200093820.6539075,9152892.0
5,16,10,1718603061.058177,1734134354.615302,16273605.0
5,16,12,3463550793.709344,3507628736.975707,44179104.0
5,16,14,12013562574.588335,13100967782.162106,1297484800.0
5,16,16,189205518285.14032,1699631967460.2434,1690836700000.0
5,16,18,13929455767.669695,15521329784.945288,1911105200.0
5,16,20,3387459144.286291,3429991399.001617,45822252.0
5,16,22,1937989148.526469,1955398704.5841215,17539704.0
5,16,24,1393996271.5230248,1403334523.0531025,9346247.0
5,16,26,1161483265.7605314,1168378937.6402776,6896995.5
5,16,28,1029786799.7328645,1035270814.5769534,5484752.5
5,18,4,679785136.6449406,680170918.1079401,385781.84
5,18,6,788297853.6317008,788621387.8219367,323534.1
5,18,8,1080710494.1208277,1081067076.5421336,356582.03
5,18,10,1620873722.6645677,1621306392.5869634,440526.03
5,18,12,2815511049.065012,2817323931.1350107,1818681.6
5,18,14,5822311761.903903,5843086146.017466,20979390.0
5,18,16,10303099343.651821,10895157955.378313,677615170.0
5,18,18,5337558481.527677,5363096884.440509,25836910.0
5,18,20,2472281120.3079324,2473831068.354368,1717266.1
5,18,22,1360770318.0445697,1361201054.732271,443305.9
5,18,24,1091734724.4949858,1092118093.6355898,411764.4
5,18,26,901303670.9527067,901683747.7805996,427501.97
5,18,28,717168176.4238789,717592632.7609532,424456.56
5,20,4,598663605.6439253,598672955.6639898,9350.734
5,20,6,675927313.67924,675936935.2527974,9621.56
5,20,8,898418414.4943796,898430536.2603201,12121.76
5,20,10,1258757143.5604372,1258779684.009439,22540.443
5,20,12,1414764354.0065825,1414811400.8491688,47046.812
5,20,14,1833384009.4595897,1834691153.493847,1311476.4
5,20,16,2317803353.7770486,2335139796.8656483,17483476.0
5,20,18,2014966701.568685,2017062767.094726,2225075.5
5,20,20,1463955347.258087,1464015909.6231291,60562.336
5,20,22,1213098874.2630281,1213121361.183201,22486.904
5,20,24,844335689.0119523,844348660.1829301,12971.147
5,20,26,714846321.1134084,714857093.9977893,10772.876
5,20,28,561526986.7465392,561537065.1143085,10078.371
5,22,4,477130785.9246914,477135493.7001253,4707.777
5,22,6,530091291.4561751,530096214.59295416,4923.138
5,22,8,640753168.9791319,640758894.7043425,5725.7246
5,22,10,672785655.7862052,672795829.5869992,10173.809
5,22,12,653657702.3127952,653678890.3175666,21188.035
5,22,14,776480355.2818973,776875718.2905138,395400.62
5,22,16,959686335.5291576,965772806.1894858,6191624.0
5,22,18,1009711270.5590019,1010169385.4357854,477104.72
5,22,20,923055983.5452985,923077657.8742522,21674.305
5,22,22,835546437.0546801,835557397.8725171,10960.82
5,22,24,592785201.4407873,592791008.2105324,5806.7695
5,22,26,542309622.8707548,542314545.1146182,4922.25
5,22,28,471308762.4843086,471313655.1210964,4892.6436
5,24,4,332895110.17375934,332897150.7715232,2040.5967
5,24,6,403705005.60820985,403707138.06553125,2132.4556
5,24,8,434024758.776594,434027481.819797,2723.0366
5,24,10,396428873.00261116,396434510.4747114,5637.464
5,24,12,436578454.5166194,436590264.78143156,11810.2705
5,24,14,464012428.34215516,464299178.32784265,287012.5
5,24,16,565367093.8223857,567987151.442726,3334930.0
5,24,18,551533778.3500235,551965769.171354,431990.72
5,24,20,567865624.0956522,567878524.7755972,12900.679
5,24,22,487921673.9317745,487927639.40517896,5965.471
5,24,24,453697586.46627814,453700380.8449236,2794.3723
5,24,26,426257501.98622775,426259645.3338099,2143.3457
5,24,28,412129315.408134,412131361.02916634,2045.6206
5,26,4,250492201.8826411,250493643.2515321,1441.3683
5,26,6,278240772.6416914,278242326.3211417,1553.6815
5,26,8,297421207.2785718,297423313.931232,2106.6528
5,26,10,287789587.0637645,287794484.63701546,4897.5693
5,26,12,330997547.59468174,331006246.83495766,8699.248
5,26,14,336925493.29772,337187601.48734695,268760.22
5,26,16,385892956.49621636,388248965.6340632,2356007.8
5,26,18,358478605.8816516,358871398.9573452,395792.62
5,26,20,396195731.8427597,396206935.72298837,11203.877
5,26,22,370947091.50869125,370952260.8981518,5169.387
5,26,24,340428455.52138734,340430646.76186377,2191.2405
5,26,26,335806002.83476907,335807645.12248504,1642.2872
5,26,28,334604724.68775123,334606225.6008443,1500.9133
5,28,4,204476818.8731453,204478050.41074544,1237.2203
5,28,6,207706594.094725,207708031.67245215,1437.5751
5,28,8,211251688.5606086,211253695.5578724,2006.9974
5,28,10,215475207.00190702,215479847.708525,4640.707
5,28,12,223064414.04481077,223073535.8725903,9121.834
5,28,14,245360441.48398626,245639589.98454204,281998.78
5,28,16,261439642.03278196,263302377.22989467,1862734.4
5,28,18,258138803.9977545,258477582.57094592,341064.66
5,28,20,287414592.8387199,287425772.6424204,11179.798
5,28,22,277062907.4502328,277067904.0804822,4996.634
5,28,24,239858785.8597145,239860804.42399335,2018.5624
5,28,26,250476183.10229513,250477694.8358025,1511.733
5,28,28,255019154.90996546,255020466.4928108,1311.5819
6,4,4,271117584.9295687,271118909.097887,1324.1674
6,4,6,262488951.6956177,262490446.62536737,1494.9274
6,4,8,253248404.63192075,253250403.2855203,1998.6542
6,4,10,253163041.77139255,253167924.78050262,4883.0117
6,4,12,285223256.1294008,285233232.848692,9976.735
6,4,14,273652695.28595686,273964900.6847757,312252.72
6,4,16,283358481.29957646,284837304.0509038,1886727.4
6,4,18,265679452.92746907,265942353.43831313,320715.47
6,4,20,235142818.98724386,235153577.85354957,10758.866
6,4,22,234000015.03093475,234004846.0508434,4831.021
6,4,24,201280245.64468536,201282329.83632275,2084.191
6,4,26,209154495.27869353,209155990.99867678,1495.7189
6,4,28,208812440.42273855,208813696.3884549,1255.9646
6,6,4,324997354.01571274,324998868.9684235,1514.9545
6,6,6,328672927.88294715,328674570.5838822,1642.701
6,6,8,348143529.97889715,348145706.20703024,2176.2278
6,6,10,338246885.5696143,338251870.5292859,4984.96
6,6,12,375176679.86657786,375187169.0638688,10489.207
6,6,14,370867489.7370259,371214082.6229665,358364.62
6,6,16,396353436.0966677,398242377.464428,2411551.5
6,6,18,350891481.9988231,351200355.55267185,308873.53
6,6,20,338095912.53704906,338105389.98365825,9477.447
6,6,22,311201527.38136244,311206594.2534992,5066.872
6,6,24,283022274.29156685,283024489.391471,2215.0981
6,6,26,290645689.1899438,290647312.9827024,1623.7922
6,6,28,283253446.50037146,283254952.34839153,1505.8472
6,8,4,404816192.72241735,404818289.18123525,2096.4585
6,8,6,424765017.8402506,424767194.3137637,2176.4749
6,8,8,444222541.0790113,444225323.2262891,2782.153
6,8,10,471267856.4674362,471273577.36910665,5720.9033
6,8,12,560782069.1661997,560794541.7579709,12472.583
6,8,14,538032549.3466415,538354947.7955059,342243.72
6,8,16,575861644.6407845,579109190.0684261,3398598.0
6,8,18,465686048.7762659,466072883.3407086,388600.53
6,8,20,444137248.92560714,444149821.0047073,12572.073
6,8,22,408740386.29105514,408746484.5068406,6098.2227
6,8,24,418740057.2683192,418742900.9812238,2843.7166
6,8,26,415329862.6136742,415332068.9269318,2206.3152
6,8,28,356730898.1130265,356733053.1945003,2155.082
6,10,4,476297129.8156272,476302176.49679303,5046.6807
6,10,6,535926967.302849,535932077.44686884,5128.0063
6,10,8,626154337.5981131,626160316.2480139,5978.6567
6,10,10,855723247.7497185,855734335.8549255,11088.108
6,10,12,952457470.415859,952479218.1233642,21747.715
6,10,14,983814096.1251689,984210019.8567272,395923.97
6,10,16,1036701727.330916,1043104296.9386994,6641287.5
6,10,18,750076375.2337008,750581347.9158521,505057.72
6,10,20,692982032.1515234,693005185.6255932,23153.46
6,10,22,718793336.8158028,718805163.9316635,11827.108
6,10,24,671280036.0185456,671286152.953694,6116.9326
6,10,26,580722012.7764581,580727112.3110319,5099.5312
6,10,28,493335054.8490995,493340045.8767037,4991.7983
6,12,4,576603802.6862706,576614535.031723,10732.347
6,12,6,740975283.7915747,740986636.2101434,11352.422
6,12,8,908047857.309543,908061280.5105826,13423.2295
6,12,10,1214825767.7235756,1214847676.8822675,21909.117
6,12,12,1533399044.5701451,1533459711.2593768,60666.637
6,12,14,1988499337.1044025,1990389751.3108914,1897279.4
6,12,16,2415397798.783044,2433414771.240269,18232502.0
6,12,18,1804569711.3442676,1806176252.9835434,1606541.4
6,12,20,1502198106.4206069,1502248050.8705063,49944.484
6,12,22,1233217261.8257134,1233241683.8680649,24422.057
6,12,24,925996809.3488387,926009927.1645377,13117.827
6,12,26,739103138.7099516,739113364.1011336,10225.39
6,12,28,623612342.7025841,623622894.1471965,10551.443
6,14,4,720671151.1199566,721203730.8843913,610325.56
6,14,6,923511438.1173072,923987060.240725,509721.62
6,14,8,1110781553.922152,1111323594.9013598,542495.75
6,14,10,1412517037.2690423,1413060628.598468,543590.9
6,14,12,2460383881.5117764,2462786805.308541,2402924.8
6,14,14,5289631946.506063,5314983572.47767,26545192.0
6,14,16,10868005257.653854,11749118358.77177,983701900.0
6,14,18,6464028379.912162,6502966080.668471,39902020.0
6,14,20,2896499335.7562733,2898953127.194635,2454647.5
6,14,22,1652480623.4070904,1653080683.9100797,600975.3
6,14,24,1114718684.3826287,1115196348.3129127,481634.8
6,14,26,814967865.3305944,815366817.7359037,398952.28
6,14,28,681436757.018934,682005052.6520642,568295.1
6,16,4,739521901.3063779,744003903.6481935,5416655.0
6,16,6,933955569.5739774,940749325.5523566,6794165.0
6,16,8,1190948021.647779,1200093820.6539075,9153837.0
6,16,10,1718600474.2339406,1734134354.615302,16276510.0
6,16,12,3463534813.891881,3507628736.975707,44195292.0
6,16,14,12017657763.305025,13100967782.162106,1287867500.0
6,16,16,184441706538.46466,1699631967460.2434,1690965200000.0
6,16,18,13934996916.01959,15521329784.945288,1899237200.0
6,16,20,3387446650.338386,3429991399.001617,45838064.0
6,16,22,1937985504.2470677,1955398704.5841215,17543378.0
6,16,24,1393994065.545361,1403334523.0531025,9348466.0
6,16,26,1161481253.7879546,1168378937.6402776,6899010.5
6,16,28,1029785365.7565457,1035270814.5769534,5486190.5
6,18,4,679785131.7067527,680170918.1079401,385786.34
6,18,6,788297834.3341635,788621387.8219367,323553.38
6,18,8,1080710461.4232402,1081067076.5421336,356615.22
6,18,10,1620873654.2503917,1621306392.5869634,440596.38
6,18,12,2815510686.619345,2817323931.1350107,1819042.0
6,18,14,5822306499.740831,5843086146.017466,20984562.0
6,18,16,10302116035.693756,10895157955.378313,677639040.0
6,18,18,5337554223.941363,5363096884.440509,25841284.0
6,18,20,2472281014.9801702,2473831068.354368,1717342.5
6,18,22,1360770271.8772373,1361201054.732271,443355.12
6,18,24,1091734681.7940748,1092118093.6355898,411809.94
6,18,26,901303588.8993866,901683747.7805996,427596.66
6,18,28,717168091.6513902,717592632.7609532,424541.06
6,20,4,598663605.5346876,598672955.6639898,9350.84
6,20,6,675927313.2719839,675936935.2527974,9621.972
6,20,8,898418413.7826223,898430536.2603201,12122.467
6,20,10,1258757142.1295452,1258779684.009439,22541.871
6,20,12,1414764351.0093646,1414811400.8491688,47049.758
6,20,14,1833383878.5389836,1834691153.493847,1311606.2
6,20,16,2317800109.46046,2335139796.8656483,17486774.0
6,20,18,2014966437.5099177,2017062767.094726,2225349.0
6,20,20,1463955344.223225,1464015909.6231291,60565.35
6,20,22,1213098873.4899151,1213121361.183201,22487.652
6,20,24,844335688.6957203,844348660.1829301,12971.474
6,20,26,714846320.8759303,714857093.9977893,10773.114
6,20,28,561526986.6043587,561537065.1143085,10078.512
6,22,4,477130785.82590014,477135493.7001253,4707.8716
6,22,6,530091291.2206759,530096214.59295416,4923.3687
6,22,8,640753168.6527317,640758894.7043425,5726.0527
6,22,10,672785655.3567244,672795829.5869992,10174.235
6,22,12,653657701.4025291,653678890.3175666,21188.94
6,22,14,776480335.6463745,776875718.2905138,395419.9
6,22,16,959685978.7711625,965772806.1894858,6191995.5
6,22,18,1009711248.2593359,1010169385.4357854,477129.28
6,22,20,923055982.7142045,923077657.8742522,21675.12
6,22,22,835546436.5627942,835557397.8725171,10961.315
6,22,24,592785201.2107856,592791008.2105324,5806.9995
6,22,26,542309622.7412665,542314545.1146182,4922.375
6,22,28,471308762.40650403,471313655.1210964,4892.7227
6,24,4,332895110.12778324,332897150.7715232,2040.6431
6,24,6,403705005.49929935,403707138.06553125,2132.567
6,24,8,434024758.6389194,434027481.819797,2723.1736
6,24,10,396428872.8519114,396434510.4747114,5637.6123
6,24,12,436578454.1216858,436590264.78143156,11810.669
6,24,14,464012419.1084103,464299178.32784265,287021.97
6,24,16,565366981.114375,567987151.442726,3335054.5
6,24,18,551533760.9496784,551965769.171354,432008.1
6,24,20,567865623.6130973,567878524.7755972,12901.172
6,24,22,487921673.60156435,487927639.40517896,5965.798
6,24,24,453697586.31814826,453700380.8449236,2794.5203
6,24,26,426257501.91610175,426259645.3338099,2143.4165
6,24,28,412129315.36318785,412131361.02916634,2045.6643
6,26,4,250492201.84784323,250493643.2515321,1441.4038
6,26,6,278240772.58663386,278242326.3211417,1553.7357
6,26,8,297421207.23644364,297423313.931232,2106.6956
6,26,10,287789587.0021728,287794484.63701546,4897.6274
6,26,12,330997547.47143924,331006246.83495766,8699.369
6,26,14,336925486.84905064,337187601.48734695,268767.44
6,26,16,385892880.84765106,388248965.6340632,2356082.5
6,26,18,358478591.3198541,358871398.9573452,395807.53
6,26,20,396195731.2531601,396206935.72298837,11204.463
6,26,22,370947091.2474928,370952260.8981518,5169.6504
6,26,24,340428455.4172767,340430646.76186377,2191.3442
6,26,26,335806002.77515316,335807645.12248504,1642.346
6,26,28,334604724.6454648,334606225.6008443,1500.9552
6,28,4,204476818.8499664,204478050.41074544,1237.2439
6,28,6,207706594.07480615,207708031.67245215,1437.5948
6,28,8,211251688.548454,211253695.5578724,2007.0096
6,28,10,215475206.98507363,215479847.708525,4640.724
6,28,12,223064414.00150424,223073535.8725903,9121.871
6,28,14,245360439.0922032,245639589.98454204,282001.3
